,x,y,z
14275,0.15,17.59,14.385706382767333
14367,0.15,17.6,13.993525197970717
14459,0.15,17.61,13.421189172223173
14551,0.15,17.62,12.62160111677969
14643,0.15,17.63,12.712165339998373
14735,0.15,17.64,12.513432101534047
14827,0.15,17.65,12.957688007796225
14919,0.15,17.66,12.76891655298667
15011,0.15,17.67,12.554080516748485
15103,0.15,17.68,12.508588266927163
15195,0.15,17.69,12.336957624952138
15287,0.15,17.7,11.568369802101138
15379,0.15,17.71,11.489785116707363
15471,0.15,17.72,10.932047269693532
15563,0.15,17.73,11.167918779451554
15655,0.15,17.74,10.209601263397992
15747,0.15,17.75,8.886962233109848
15839,0.15,17.76,8.043237914295297
15931,0.15,17.77,7.053670878924191
16023,0.15,17.78,6.059293916437161
16115,0.15,17.79,6.718165652345865
16207,0.15,17.8,6.756314277366453
16299,0.15,17.81,6.635437261741076
16391,0.15,17.82,6.017382280719334
16483,0.15,17.83,5.750987139547161
16575,0.15,17.84,5.182305999895725
16667,0.15,17.85,5.874455267312626
16759,0.15,17.86,5.03957614842755
16851,0.15,17.87,4.303132351421429
16943,0.15,17.88,5.1310047122841285
17035,0.15,17.89,4.730103197725127
17127,0.15,17.9,4.346127652099605
17219,0.15,17.91,3.660611472313966
17311,0.15,17.92,3.3386269319064317
17403,0.15,17.93,2.5146268693610594
17495,0.15,17.94,3.387241910777056
17587,0.15,17.95,3.150530892862661
17679,0.15,17.96,3.5856027665704726
17771,0.15,17.97,4.27791853149594
17863,0.15,17.98,4.752569906691202
17955,0.15,17.99,4.055310029483415
18047,0.15,18.0,4.830224620762357
18139,0.15,18.01,3.703602363693296
18231,0.15,18.02,2.628577113149932
18323,0.15,18.03,2.631694352577216
18415,0.15,18.04,2.111931726121213
18507,0.15,18.05,1.820245078381788
18599,0.15,18.06,1.0773316964295123
18691,0.15,18.07,1.3601984553703623
18783,0.15,18.08,1.6728542330780654
18875,0.15,18.09,1.6131977557580823
18967,0.15,18.1,0.6758183971416134
19059,0.15,18.11,0.31445919057407856
19151,0.15,18.12,0.6240603278485324
19243,0.15,18.13,2.202375923406872
19335,0.15,18.14,2.0865150064596305
19427,0.15,18.15,1.593291177878701
19519,0.15,18.16,1.5366118558884443
19611,0.15,18.17,1.5075011492647867
19703,0.15,18.18,1.1700047931335096
19795,0.15,18.19,0.7076756840987883
19887,0.15,18.2,-0.6313750635639472
19979,0.15,18.21,-1.1320994147352508
20071,0.15,18.22,-1.893734976175347
20163,0.15,18.23,-1.0422766388310158
20255,0.15,18.24,-0.3824322894011729
20347,0.15,18.25,-0.5290327703435551
20439,0.15,18.26,-0.5490839994145205
20531,0.15,18.27,-0.5421432380780029
20623,0.15,18.28,-0.6635363939346846
20715,0.15,18.29,-1.259970960107088
20807,0.15,18.3,-0.7772922922974548
20899,0.15,18.31,-0.8628020436674984
20991,0.15,18.32,-1.5999396434147588
21083,0.15,18.33,-0.9199443407817807
21175,0.15,18.34,-0.9634497673173108
21267,0.15,18.35,-1.0609785875066375
21359,0.15,18.36,-1.6032761431656457
21451,0.15,18.37,-1.6483988812917527
21543,0.15,18.38,-2.0966597706875714
21635,0.15,18.39,-1.426365852087656
21727,0.15,18.4,-1.4713153071898954
21819,0.15,18.41,-1.5230604316577114
21911,0.15,18.42,-0.9594775458396434
22003,0.15,18.43,-0.5619854139451324
22095,0.15,18.44,0.3745791125611415
22187,0.15,18.45,-0.4660250708032674
22279,0.15,18.46,-0.7373208049168092
22371,0.15,18.47,-1.4308494125675963
22463,0.15,18.48,-2.481783172248333
22555,0.15,18.49,-2.366236496998262
22647,0.15,18.5,-1.953850275486607
22739,0.15,18.51,-1.6004360816162873
22831,0.15,18.52,-1.503806201343778
22923,0.15,18.53,-2.0567762155496467
23015,0.15,18.54,-2.3647942052935385
23107,0.15,18.55,-2.3810479850738346
23199,0.15,18.56,-2.0675435720505533
23291,0.15,18.57,-2.0421395908634903
23383,0.15,18.58,-1.434230784625985
23475,0.15,18.59,-1.1094005617139757
23567,0.15,18.6,-1.3203892945767084
23659,0.15,18.61,-1.3999579165146585
23751,0.15,18.62,-1.630101034822605
23843,0.15,18.63,-1.7911094840227548
23935,0.15,18.64,-1.1451881791018526
24027,0.15,18.65,0.2861171384815959
24119,0.15,18.66,0.7641277997127194
24211,0.15,18.67,1.2107144168861392
24303,0.15,18.68,1.5022432972007236
24395,0.15,18.69,1.4854084667168257
24487,0.15,18.7,2.1944835115068573
24579,0.15,18.71,1.8469527092924327
24671,0.15,18.72,3.4243745993244206
24763,0.15,18.73,3.253154121596113
24855,0.15,18.74,3.277338272507757
24947,0.15,18.75,3.2153597430342984
25039,0.15,18.76,3.8804047463185354
25131,0.15,18.77,4.70194556867559
25223,0.15,18.78,4.635416737837861
25315,0.15,18.79,4.276007491325564
25407,0.15,18.8,4.962376492239073
25499,0.15,18.81,4.244064548490409
25591,0.15,18.82,5.056547932710336
25683,0.15,18.83,5.011936866694308
25775,0.15,18.84,6.854238794556406
25867,0.15,18.85,6.788915066858049
25959,0.15,18.86,6.173232915818428
26051,0.15,18.87,6.598080971108381
26143,0.15,18.88,5.994457553472699
26235,0.15,18.89,4.805611186324882
26327,0.15,18.9,4.976605697068209
26419,0.15,18.91,5.642210780508532
26511,0.15,18.92,6.190355579502265
26603,0.15,18.93,6.137682018251027
26695,0.15,18.94,5.821474410442278
26787,0.15,18.95,4.7019116490161
26879,0.15,18.96,5.191138423716023
26971,0.15,18.97,4.935133904422128
27063,0.15,18.98,5.283189488148059
27155,0.15,18.99,5.1383902433876525
27247,0.15,19.0,5.529284871342981
27339,0.15,19.01,6.374415627775087
27431,0.15,19.02,6.511171391214907
27523,0.15,19.03,8.28455690032297
27615,0.15,19.04,8.597507269291732
27707,0.15,19.05,7.971353098221035
27799,0.15,19.06,7.351868892520342
27891,0.15,19.07,5.867914157918926
27983,0.15,19.08,5.796271464413862
28075,0.15,19.09,5.131267078602914
28167,0.15,19.1,4.145406542458762
28259,0.15,19.11,3.0070887833938666
28351,0.15,19.12,3.406663415539912
28443,0.15,19.13,3.7665526264866394
28535,0.15,19.14,3.1549640036820445
28627,0.15,19.15,3.9044571714490046
28719,0.15,19.16,3.360808590992807
28811,0.15,19.17,3.0664897234408954
28903,0.15,19.18,3.1750615009991323
28995,0.15,19.19,1.6383728140387444
29087,0.15,19.2,1.1807500978276924
29179,0.15,19.21,1.375752716546021
29271,0.15,19.22,-0.39212143856119397
29363,0.15,19.23,-0.6990131855457395
29455,0.15,19.24,-0.8272105218925407
29547,0.15,19.25,-0.2952184196383225
29639,0.15,19.26,-1.000155316372382
29731,0.15,19.27,-1.5232766079706295
29823,0.15,19.28,-1.3519887026242738
29915,0.15,19.29,-2.4730145346729824
30007,0.15,19.3,-2.0088438917518037
30099,0.15,19.31,-0.519172145552016
30191,0.15,19.32,-1.0580571627824007
30283,0.15,19.33,0.1489163093656618
30375,0.15,19.34,0.771381757373911
30467,0.15,19.35,0.1634070810584305
30559,0.15,19.36,0.2642412768076623
30651,0.15,19.37,1.6356752907660113
30743,0.15,19.38,1.8403655767096803
30835,0.15,19.39,2.391879918810961
30927,0.15,19.4,2.39156304298187
31019,0.15,19.41,1.7153251040879685
31111,0.15,19.42,2.900774373540819
31203,0.15,19.43,2.8594274249015115
31295,0.15,19.44,2.0384582889962584
31387,0.15,19.45,2.4853638202817683
31479,0.15,19.46,3.123730702798987
31571,0.15,19.47,4.380732159223559
31663,0.15,19.48,3.659498470825115
31755,0.15,19.49,4.948029511856961
31847,0.15,19.5,3.3237222933356687
31939,0.15,19.51,3.039412218459666
32031,0.15,19.52,2.555285900714157
32123,0.15,19.53,2.928427875550125
32215,0.15,19.54,2.7899171746326843
32307,0.15,19.55,2.1847104533372512
32399,0.15,19.56,3.0222383468402603
32491,0.15,19.57,3.738974879509144
32583,0.15,19.58,4.040878860154857
32675,0.15,19.59,3.473010337704128
32767,0.15,19.6,3.6604700498710425
32859,0.15,19.61,3.615518851153793
32951,0.15,19.62,3.0444124023899857
33043,0.15,19.63,2.4744199479388156
33135,0.15,19.64,2.5187545277249264
33227,0.15,19.65,2.4138109538780617
33319,0.15,19.66,1.4262590779053728
33411,0.15,19.67,1.270773253329323
33503,0.15,19.68,1.2187948884074427
33595,0.15,19.69,1.6358252457371956
33687,0.15,19.7,2.9379632615831133
33779,0.15,19.71,1.1892937877349707
33871,0.15,19.72,0.961518783201063
33963,0.15,19.73,2.1414593779741606
34055,0.15,19.74,2.204383016525205
34147,0.15,19.75,1.0300487863970185
34239,0.15,19.76,0.9896677836099288
34331,0.15,19.77,0.04349288329299039
34423,0.15,19.78,0.34990546234135067
34515,0.15,19.79,0.6267791200826913
34607,0.15,19.8,1.1574544731563723
34699,0.15,19.81,1.0812003911181973
34791,0.15,19.82,0.2734675136559943
34883,0.15,19.83,1.4831146798587973
34975,0.15,19.84,1.7117666029161054
35067,0.15,19.85,1.976439134199504
35159,0.15,19.86,1.1287320833027286
35251,0.15,19.87,1.0227492566068452
35343,0.15,19.88,1.4891468274023758
35435,0.15,19.89,1.357843033359563
35527,0.15,19.9,0.8323060650238565
35619,0.15,19.91,1.2984249476376402
35711,0.15,19.92,1.9236685378903973
35803,0.15,19.93,1.4047233533594454
35895,0.15,19.94,1.3163419590349505
35987,0.15,19.95,1.3424483435818448
36079,0.15,19.96,1.5246891512074665
36171,0.15,19.97,2.4057282012146315
36263,0.15,19.98,2.9199553898534205
36355,0.15,19.99,2.7170319128945764
36447,0.15,20.0,3.0373795688404606
36539,0.15,20.01,1.9197422609722796
36631,0.15,20.02,2.504743028528706
36723,0.15,20.03,2.514288168620845
36815,0.15,20.04,2.3242085709780795
16,0.16,16.04,14.802160653175545
108,0.16,16.05,14.861382390360022
200,0.16,16.06,14.393676138036415
292,0.16,16.07,14.50979309495256
384,0.16,16.08,14.509816384210573
476,0.16,16.09,14.934400825520154
568,0.16,16.1,14.937354609030997
660,0.16,16.11,14.70170694447928
752,0.16,16.12,15.689850379753121
844,0.16,16.13,15.043673327652247
936,0.16,16.14,14.087990175145128
1028,0.16,16.15,13.518772666286836
1120,0.16,16.16,13.974895832715486
1212,0.16,16.17,14.010327902010355
1304,0.16,16.18,12.80515491609718
1396,0.16,16.19,12.841709978283362
1488,0.16,16.2,12.299785617021879
1580,0.16,16.21,12.494622253528949
1672,0.16,16.22,12.540193735150261
1764,0.16,16.23,13.12812756767847
1856,0.16,16.24,12.849018823689667
1948,0.16,16.25,12.991396061538381
2040,0.16,16.26,13.41719142883975
2132,0.16,16.27,12.740587032194389
2224,0.16,16.28,13.473589256099633
2316,0.16,16.29,12.414006458717868
2408,0.16,16.3,11.97538259333686
2500,0.16,16.31,11.010566478462202
2592,0.16,16.32,10.68756585182784
2684,0.16,16.33,10.124321108139604
2776,0.16,16.34,10.384859801908076
2868,0.16,16.35,11.00373797591084
2960,0.16,16.36,11.15936060903493
3052,0.16,16.37,10.713644200478967
3144,0.16,16.38,10.610868275729445
3236,0.16,16.39,10.693717858422346
3328,0.16,16.4,10.162910216362505
3420,0.16,16.41,11.02897545452874
3512,0.16,16.42,10.287913096448067
3604,0.16,16.43,10.462667132095664
3696,0.16,16.44,10.833188211114264
3788,0.16,16.45,11.237805924011852
3880,0.16,16.46,10.751840341008723
3972,0.16,16.47,10.948635366037653
4064,0.16,16.48,9.735711631521768
4156,0.16,16.49,9.83067377852674
4248,0.16,16.5,10.54855304805785
4340,0.16,16.51,9.683742130084433
4432,0.16,16.52,10.461536739190638
4524,0.16,16.53,10.954302811819623
4616,0.16,16.54,11.245803391413757
4708,0.16,16.55,10.74629955339589
4800,0.16,16.56,10.776125754532067
4892,0.16,16.57,10.366392865988326
4984,0.16,16.58,9.811497178811912
5076,0.16,16.59,10.268853826512471
5168,0.16,16.6,9.614640332235576
5260,0.16,16.61,10.078500513852996
5352,0.16,16.62,11.238968826212538
5444,0.16,16.63,11.830319255440768
5536,0.16,16.64,12.822556436577514
5628,0.16,16.65,12.332808761702195
5720,0.16,16.66,12.626830346600306
5812,0.16,16.67,13.160272041565607
5904,0.16,16.68,12.800776815046351
5996,0.16,16.69,12.248402651683802
6088,0.16,16.7,11.920181936394348
6180,0.16,16.71,12.280424770862645
6272,0.16,16.72,11.735412029530123
6364,0.16,16.73,10.730796297990379
6456,0.16,16.74,9.287055850871848
6548,0.16,16.75,10.364554839388171
6640,0.16,16.76,9.85390688445311
6732,0.16,16.77,9.767062768026253
6824,0.16,16.78,9.883369592384978
6916,0.16,16.79,9.111408044816017
7008,0.16,16.8,9.444854780967276
7100,0.16,16.81,10.185543709410535
7192,0.16,16.82,10.076979712959721
7284,0.16,16.83,10.55490075898932
7376,0.16,16.84,11.373959262125947
7468,0.16,16.85,10.866174551833922
7560,0.16,16.86,10.223899817066284
7652,0.16,16.87,9.535110751766968
7744,0.16,16.88,9.811870433661923
7836,0.16,16.89,9.909978801414486
7928,0.16,16.9,9.543465541976108
8020,0.16,16.91,10.07686929834696
8112,0.16,16.92,10.13257464820217
8204,0.16,16.93,10.471959675961202
8296,0.16,16.94,10.939421418659295
8388,0.16,16.95,11.056303480894083
8480,0.16,16.96,11.689557005072734
8572,0.16,16.97,10.914720686079862
8664,0.16,16.98,11.849881667083853
8756,0.16,16.99,10.853891716692825
8848,0.16,17.0,11.497972754213517
8940,0.16,17.01,11.770579741307667
9032,0.16,17.02,12.455189480557173
9124,0.16,17.03,11.9998182309375
9216,0.16,17.04,12.038680693367379
9308,0.16,17.05,11.309759590188719
9400,0.16,17.06,11.96623647264532
9492,0.16,17.07,13.079475393051538
9584,0.16,17.08,13.999145730203018
9676,0.16,17.09,13.230732518656277
9768,0.16,17.1,13.751325543962295
9860,0.16,17.11,14.489015581430767
9952,0.16,17.12,15.449391115477852
10044,0.16,17.13,15.32734707727691
10136,0.16,17.14,14.663427265583154
10228,0.16,17.15,14.949738801188335
10320,0.16,17.16,14.850396700056846
10412,0.16,17.17,14.467000264066648
10504,0.16,17.18,14.628592230693798
10596,0.16,17.19,13.229091786002698
10688,0.16,17.2,12.70530792188313
10780,0.16,17.21,12.690025907237121
10872,0.16,17.22,12.961993448185986
10964,0.16,17.23,12.724380779536771
11056,0.16,17.24,13.116864765745035
11148,0.16,17.25,13.278651613119141
11240,0.16,17.26,14.085339500047514
11332,0.16,17.27,13.864902294494442
11424,0.16,17.28,14.256282384794794
11516,0.16,17.29,13.928340627202687
11608,0.16,17.3,14.11778123742016
11700,0.16,17.31,14.802583312935376
11792,0.16,17.32,14.287305678460548
11884,0.16,17.33,13.247001961228431
11976,0.16,17.34,13.46308293742365
12068,0.16,17.35,13.338890426756153
12160,0.16,17.36,13.395607842876084
12252,0.16,17.37,13.58540748150139
12344,0.16,17.38,14.170108618675297
12436,0.16,17.39,14.15629512483716
12528,0.16,17.4,14.134734143334164
12620,0.16,17.41,14.18278649630241
12712,0.16,17.42,14.735313821020064
12804,0.16,17.43,15.383216491941305
12896,0.16,17.44,15.744142420552365
12988,0.16,17.45,15.421656243604495
13080,0.16,17.46,16.141402441338457
13172,0.16,17.47,15.91679007616696
13264,0.16,17.48,15.018143910196539
13356,0.16,17.49,15.8304699880125
13448,0.16,17.5,15.242360024716058
13540,0.16,17.51,15.225224915197058
13632,0.16,17.52,15.90523246332
13724,0.16,17.53,15.251756131990557
13816,0.16,17.54,16.118826867509455
13908,0.16,17.55,15.14274859654154
14000,0.16,17.56,14.434821982388943
14092,0.16,17.57,14.939050361440156
14184,0.16,17.58,15.070897435119022
14276,0.16,17.59,14.401378906791251
14368,0.16,17.6,13.135999432675128
14460,0.16,17.61,12.312478131736036
14552,0.16,17.62,13.128917951339405
14644,0.16,17.63,12.2803567099365
14736,0.16,17.64,12.409872035198056
14828,0.16,17.65,12.65168582419058
14920,0.16,17.66,13.327714451338984
15012,0.16,17.67,12.972355463499497
15104,0.16,17.68,12.260271880879365
15196,0.16,17.69,12.123210515069758
15288,0.16,17.7,10.940010708013963
15380,0.16,17.71,10.696745724810096
15472,0.16,17.72,10.334510832443542
15564,0.16,17.73,10.625920943314554
15656,0.16,17.74,9.70394408064734
15748,0.16,17.75,8.693602413522376
15840,0.16,17.76,7.987776602408926
15932,0.16,17.77,6.681682363912005
16024,0.16,17.78,6.178528573712175
16116,0.16,17.79,6.947749332286955
16208,0.16,17.8,6.2206785384658065
16300,0.16,17.81,5.756951774552351
16392,0.16,17.82,6.789947170432879
16484,0.16,17.83,7.183702859848127
16576,0.16,17.84,5.78415221085716
16668,0.16,17.85,5.765447188301669
16760,0.16,17.86,4.672520541623289
16852,0.16,17.87,5.322665663073199
16944,0.16,17.88,4.605953747780879
17036,0.16,17.89,3.99916873402488
17128,0.16,17.9,4.250097654057333
17220,0.16,17.91,4.037620007465099
17312,0.16,17.92,3.5069822524793723
17404,0.16,17.93,2.9517690642007404
17496,0.16,17.94,3.5645753183307036
17588,0.16,17.95,3.812233916100218
17680,0.16,17.96,3.1992384851424687
17772,0.16,17.97,4.302831656139071
17864,0.16,17.98,5.016930198794664
17956,0.16,17.99,4.758097798028805
18048,0.16,18.0,4.254223610372207
18140,0.16,18.01,4.3577220005923
18232,0.16,18.02,3.9489268827552477
18324,0.16,18.03,2.6587086609600803
18416,0.16,18.04,2.731944314449617
18508,0.16,18.05,2.334983075613968
18600,0.16,18.06,1.5856864675901203
18692,0.16,18.07,2.3415885370798444
18784,0.16,18.08,2.2814111449309102
18876,0.16,18.09,2.3971631518417436
18968,0.16,18.1,1.8829225440172834
19060,0.16,18.11,1.6715017280661932
19152,0.16,18.12,2.0683394753263595
19244,0.16,18.13,2.502342207522932
19336,0.16,18.14,2.4195003943480646
19428,0.16,18.15,1.5484446585777842
19520,0.16,18.16,1.8401409018628518
19612,0.16,18.17,1.3917360184899774
19704,0.16,18.18,1.8468201703215161
19796,0.16,18.19,0.8626991055409672
19888,0.16,18.2,-1.0577566948440094
19980,0.16,18.21,-1.246805552409226
20072,0.16,18.22,-1.4284119302757539
20164,0.16,18.23,-0.05072863376166303
20256,0.16,18.24,-0.16352240889298209
20348,0.16,18.25,-0.27347604083739796
20440,0.16,18.26,-0.37307511372342006
20532,0.16,18.27,-0.8875119877417372
20624,0.16,18.28,-1.0736398025508187
20716,0.16,18.29,-1.363127620352408
20808,0.16,18.3,-0.24403838508018794
20900,0.16,18.31,-0.45401526707210316
20992,0.16,18.32,-1.4207688016365445
21084,0.16,18.33,-1.1432483070759787
21176,0.16,18.34,-0.20638090437882717
21268,0.16,18.35,-1.1746706832349094
21360,0.16,18.36,-1.6574311008984708
21452,0.16,18.37,-2.6246134475257232
21544,0.16,18.38,-2.3256882415484146
21636,0.16,18.39,-1.8456759725454877
21728,0.16,18.4,-1.3186227715890215
21820,0.16,18.41,-1.484394464112425
21912,0.16,18.42,-0.9401668608756584
22004,0.16,18.43,-0.6018482373616241
22096,0.16,18.44,-0.3272667887765017
22188,0.16,18.45,-1.080771878764713
22280,0.16,18.46,-1.3238125727921837
22372,0.16,18.47,-1.6326073918193558
22464,0.16,18.48,-1.7300680362164975
22556,0.16,18.49,-2.151119134988381
22648,0.16,18.5,-1.5904292442035928
22740,0.16,18.51,-1.1524522575080631
22832,0.16,18.52,-2.078344362875619
22924,0.16,18.53,-1.5167101385507795
23016,0.16,18.54,-2.533165974990583
23108,0.16,18.55,-2.324901507722343
23200,0.16,18.56,-2.5842086511856266
23292,0.16,18.57,-2.076305275733345
23384,0.16,18.58,-1.9111945716551588
23476,0.16,18.59,-0.8060083519757875
23568,0.16,18.6,-1.2986338555694683
23660,0.16,18.61,-1.3389139755519324
23752,0.16,18.62,-1.4798045632100045
23844,0.16,18.63,-1.2856210160779913
23936,0.16,18.64,-0.9937781521911262
24028,0.16,18.65,0.6393367854419463
24120,0.16,18.66,1.4781434396471722
24212,0.16,18.67,1.784501729322935
24304,0.16,18.68,1.550493147296657
24396,0.16,18.69,1.3148590198915073
24488,0.16,18.7,1.8153906328171132
24580,0.16,18.71,1.568629426590693
24672,0.16,18.72,2.1576088547902144
24764,0.16,18.73,3.3192419616705013
24856,0.16,18.74,3.5998714643877836
24948,0.16,18.75,3.2785456726828404
25040,0.16,18.76,4.271335124106544
25132,0.16,18.77,4.473367470226004
25224,0.16,18.78,4.605951204825173
25316,0.16,18.79,3.4824771274893767
25408,0.16,18.8,3.6621633396937607
25500,0.16,18.81,3.9155576472928963
25592,0.16,18.82,4.386800395866988
25684,0.16,18.83,4.68296907589635
25776,0.16,18.84,5.602107821704879
25868,0.16,18.85,5.403526043418013
25960,0.16,18.86,5.847568510060559
26052,0.16,18.87,5.659678896309748
26144,0.16,18.88,4.9928093213254865
26236,0.16,18.89,5.002294977651976
26328,0.16,18.9,5.172116786894151
26420,0.16,18.91,4.790623304820716
26512,0.16,18.92,5.97992473954234
26604,0.16,18.93,5.816539625484649
26696,0.16,18.94,5.114484989289021
26788,0.16,18.95,4.525598415625229
26880,0.16,18.96,4.4712815354334765
26972,0.16,18.97,4.325177332043944
27064,0.16,18.98,4.426499835944412
27156,0.16,18.99,4.6741929153051345
27248,0.16,19.0,5.263639341674883
27340,0.16,19.01,6.0121106082662585
27432,0.16,19.02,6.729372759938618
27524,0.16,19.03,7.32103249602016
27616,0.16,19.04,7.66361968244906
27708,0.16,19.05,7.486634778887057
27800,0.16,19.06,7.419973046476862
27892,0.16,19.07,6.100856363282445
27984,0.16,19.08,6.093993067214621
28076,0.16,19.09,5.9908215176368955
