,x,y,z
26902,0.38,6.93,20.085596738095624
26994,0.38,6.94,19.69314290199625
27086,0.38,6.95,19.999034598750235
27178,0.38,6.96,20.31657033443593
27270,0.38,6.97,20.209824860453807
27362,0.38,6.98,20.16185790447893
27454,0.38,6.99,19.971206968270934
27546,0.38,7.0,20.963472991521595
27638,0.38,7.01,19.680357557955713
27730,0.38,7.02,19.922892075660613
27822,0.38,7.03,18.860955385358004
27914,0.38,7.04,20.12516102129156
28006,0.38,7.05,19.51507466652109
28098,0.38,7.06,18.464352913859955
28190,0.38,7.07,18.184008790958934
28282,0.38,7.08,18.23101742624157
28374,0.38,7.09,18.024031575464512
28466,0.38,7.1,18.391103107579163
28558,0.38,7.11,18.04532257395008
28650,0.38,7.12,17.778694790839072
28742,0.38,7.13,17.225006973675516
28834,0.38,7.14,17.69795734695401
28926,0.38,7.15,17.28870044657709
29018,0.38,7.16,17.813820839365253
29110,0.38,7.17,17.957704984549594
29202,0.38,7.18,18.756784485224713
29294,0.38,7.19,18.8806356365512
29386,0.38,7.2,18.302834346341307
29478,0.38,7.21,18.738512500270332
29570,0.38,7.22,19.931298119492105
29662,0.38,7.23,20.062963648585644
29754,0.38,7.24,19.901927512465335
29846,0.38,7.25,19.6328877421316
29938,0.38,7.26,19.11429817120226
30030,0.38,7.27,17.853934652109473
30122,0.38,7.28,17.91658922165501
30214,0.38,7.29,18.027872865098416
30306,0.38,7.3,17.5184794118713
30398,0.38,7.31,17.77191499340959
30490,0.38,7.32,16.71185807651831
30582,0.38,7.33,17.336120415510205
30674,0.38,7.34,17.182553717771956
30766,0.38,7.35,17.15386607565063
30858,0.38,7.36,17.65400619176378
30950,0.38,7.37,17.328339043377216
31042,0.38,7.38,15.35803775927761
31134,0.38,7.39,15.102405397548369
31226,0.38,7.4,14.844972885101072
31318,0.38,7.41,14.51809535515029
31410,0.38,7.42,13.7626474101596
31502,0.38,7.43,14.408177063137733
31594,0.38,7.44,15.151786067311484
31686,0.38,7.45,14.750013880683653
31778,0.38,7.46,14.60663048432258
31870,0.38,7.47,14.009713412982691
31962,0.38,7.48,13.753558309452815
32054,0.38,7.49,14.196763300118844
32146,0.38,7.5,14.537302241031783
32238,0.38,7.51,14.034422500185949
32330,0.38,7.52,13.92728039118978
32422,0.38,7.53,13.594268637863664
32514,0.38,7.54,14.382839728948374
32606,0.38,7.55,13.981362094689338
32698,0.38,7.56,13.612709346843754
32790,0.38,7.57,13.531426992539377
32882,0.38,7.58,13.26749104812803
32974,0.38,7.59,13.406675417345538
33066,0.38,7.6,13.670519769452813
33158,0.38,7.61,14.670403250477136
33250,0.38,7.62,14.323854135311048
33342,0.38,7.63,14.285136311844877
33434,0.38,7.64,13.53853040863935
33526,0.38,7.65,13.58884118638426
33618,0.38,7.66,12.681008202144977
33710,0.38,7.67,12.724791904870047
33802,0.38,7.68,12.898292168239958
33894,0.38,7.69,13.231670271007214
33986,0.38,7.7,12.264921874692924
34078,0.38,7.71,13.20145664988919
34170,0.38,7.72,13.430648971955165
34262,0.38,7.73,13.545066949853084
34354,0.38,7.74,13.09688462646921
34446,0.38,7.75,12.622312260060362
34538,0.38,7.76,13.058025768634263
34630,0.38,7.77,12.998556136663238
34722,0.38,7.78,13.238290561717157
34814,0.38,7.79,13.953394132164926
34906,0.38,7.8,14.160624311430992
34998,0.38,7.81,15.230240548598289
35090,0.38,7.82,15.573598135918488
35182,0.38,7.83,15.201908985886462
35274,0.38,7.84,14.799768024726726
35366,0.38,7.85,14.514971256373148
35458,0.38,7.86,14.938755714541296
35550,0.38,7.87,15.153856791324936
35642,0.38,7.88,14.39802457575779
35734,0.38,7.89,14.510168581944415
35826,0.38,7.9,15.310208813325353
35918,0.38,7.91,13.999890673934328
36010,0.38,7.92,14.598826280299722
36102,0.38,7.93,14.020521792889049
36194,0.38,7.94,13.475613628645947
36286,0.38,7.95,14.25512621655762
36378,0.38,7.96,12.829108340200966
36470,0.38,7.97,12.232172261876748
36562,0.38,7.98,12.179319494221643
36654,0.38,7.99,13.036710381712009
36746,0.38,8.0,13.421694748467916
36838,0.38,8.01,13.094108683718215
39,0.39,4.01,12.473204952234887
131,0.39,4.02,12.77792784184433
223,0.39,4.03,12.377846761427413
315,0.39,4.04,11.56007099814817
407,0.39,4.05,11.538869001804231
499,0.39,4.06,11.399073569194579
591,0.39,4.07,11.330447632964304
683,0.39,4.08,10.47066166637514
775,0.39,4.09,11.250736448190318
867,0.39,4.1,11.501539306976456
959,0.39,4.11,10.71201527677146
1051,0.39,4.12,10.36359989011586
1143,0.39,4.13,9.703453144694041
1235,0.39,4.14,9.94015249322529
1327,0.39,4.15,10.065729596515654
1419,0.39,4.16,10.11188815142025
1511,0.39,4.17,9.910803829104413
1603,0.39,4.18,9.241824175729175
1695,0.39,4.19,9.157750345587061
1787,0.39,4.2,9.685928247912734
1879,0.39,4.21,9.328884907381338
1971,0.39,4.22,9.0228149654962
2063,0.39,4.23,8.473479839883613
2155,0.39,4.24,8.28310135308621
2247,0.39,4.25,7.925755521646153
2339,0.39,4.26,8.216959007526512
2431,0.39,4.27,8.365504306192845
2523,0.39,4.28,8.789783075332236
2615,0.39,4.29,7.579535549203987
2707,0.39,4.3,6.894232001411193
2799,0.39,4.31,8.187518583032192
2891,0.39,4.32,8.299541924099186
2983,0.39,4.33,6.633528545693551
3075,0.39,4.34,7.164965148675583
3167,0.39,4.35,7.456934544076119
3259,0.39,4.36,7.240235181309304
3351,0.39,4.37,6.498817280285196
3443,0.39,4.38,5.396450942396633
3535,0.39,4.39,5.413045491608537
3627,0.39,4.4,6.082871461530356
3719,0.39,4.41,6.129142062081916
3811,0.39,4.42,6.216060804744019
3903,0.39,4.43,5.98484161433843
3995,0.39,4.44,6.75581370380041
4087,0.39,4.45,7.174199432534544
4179,0.39,4.46,6.79799225238669
4271,0.39,4.47,6.396393752400936
4363,0.39,4.48,5.500726630317922
4455,0.39,4.49,5.916888321109399
4547,0.39,4.5,5.693744338409863
4639,0.39,4.51,5.339750987047099
4731,0.39,4.52,4.935293364759059
4823,0.39,4.53,5.972812695326965
4915,0.39,4.54,5.876545210477467
5007,0.39,4.55,6.72290454246202
5099,0.39,4.56,6.026055620333008
5191,0.39,4.57,5.877612287068814
5283,0.39,4.58,6.529482761198944
5375,0.39,4.59,5.9420662265550455
5467,0.39,4.6,6.721388122761368
5559,0.39,4.61,8.456837443354953
5651,0.39,4.62,9.00609872156905
5743,0.39,4.63,9.428649236589884
5835,0.39,4.64,9.004438281818443
5927,0.39,4.65,9.3855743171115
6019,0.39,4.66,9.41652369090384
6111,0.39,4.67,9.098560218795376
6203,0.39,4.68,9.311940825067618
6295,0.39,4.69,10.115038354551341
6387,0.39,4.7,10.538153132306538
6479,0.39,4.71,10.76192093966086
6571,0.39,4.72,11.127912812236154
6663,0.39,4.73,11.832339207819595
6755,0.39,4.74,11.679293840236658
6847,0.39,4.75,12.314715115951177
6939,0.39,4.76,11.62522294630197
7031,0.39,4.77,11.637753476522075
7123,0.39,4.78,10.917828124279078
7215,0.39,4.79,11.37747718976025
7307,0.39,4.8,10.780993441755868
7399,0.39,4.81,11.408982456903741
7491,0.39,4.82,10.580928319102373
7583,0.39,4.83,10.212024949611745
7675,0.39,4.84,10.563948984270871
7767,0.39,4.85,11.15653270400239
7859,0.39,4.86,10.248350335949779
7951,0.39,4.87,10.112332801123335
8043,0.39,4.88,9.445344171316432
8135,0.39,4.89,9.453603702985344
8227,0.39,4.9,8.806386879011146
8319,0.39,4.91,8.596980652766185
8411,0.39,4.92,8.62652546883439
8503,0.39,4.93,9.215463881794365
8595,0.39,4.94,8.996674581879958
8687,0.39,4.95,10.183524419071379
8779,0.39,4.96,10.561666621270067
8871,0.39,4.97,10.131253540937935
8963,0.39,4.98,11.116030606206815
9055,0.39,4.99,11.61978126463618
9147,0.39,5.0,12.745004578989203
9239,0.39,5.01,13.323630047320684
9331,0.39,5.02,11.26987594241102
9423,0.39,5.03,11.71465108374972
9515,0.39,5.04,11.341889458402914
9607,0.39,5.05,10.950100424383937
9699,0.39,5.06,10.727708583491719
9791,0.39,5.07,10.16166668511518
9883,0.39,5.08,9.380502764913844
9975,0.39,5.09,9.313429673332275
10067,0.39,5.1,9.748876454416108
10159,0.39,5.11,8.985503709471207
10251,0.39,5.12,8.91117164756114
10343,0.39,5.13,9.130856050534486
10435,0.39,5.14,8.478276368232933
10527,0.39,5.15,9.067999582028179
10619,0.39,5.16,9.755655623708027
10711,0.39,5.17,9.660479205684805
10803,0.39,5.18,10.173748451858632
10895,0.39,5.19,9.664287897993525
10987,0.39,5.2,9.749445686913377
11079,0.39,5.21,9.420888237640389
11171,0.39,5.22,7.951164154235245
11263,0.39,5.23,8.85314095986103
11355,0.39,5.24,9.900442691683251
11447,0.39,5.25,10.385745256681544
11539,0.39,5.26,9.414418762622056
11631,0.39,5.27,10.883595540175843
11723,0.39,5.28,11.40734282527194
11815,0.39,5.29,10.843605278045416
11907,0.39,5.3,11.462576913892011
11999,0.39,5.31,11.063108356307968
12091,0.39,5.32,10.63976908728046
12183,0.39,5.33,10.398719518781093
12275,0.39,5.34,9.766676162206547
12367,0.39,5.35,9.736542407860053
12459,0.39,5.36,9.423275460946288
12551,0.39,5.37,10.22251721760959
12643,0.39,5.38,10.364477406432982
12735,0.39,5.39,10.347543769013132
12827,0.39,5.4,10.679712950112838
12919,0.39,5.41,11.103529151386407
13011,0.39,5.42,12.311071134397164
13103,0.39,5.43,12.039262204921815
13195,0.39,5.44,12.263918505669428
13287,0.39,5.45,13.51029092967772
13379,0.39,5.46,14.08927408691817
13471,0.39,5.47,14.645445766135058
13563,0.39,5.48,14.403586412798072
13655,0.39,5.49,14.004142299804016
13747,0.39,5.5,14.836790178575711
13839,0.39,5.51,14.89798156850874
13931,0.39,5.52,15.284163769346264
14023,0.39,5.53,14.513980625685134
14115,0.39,5.54,14.543483858828264
14207,0.39,5.55,14.567579666801379
14299,0.39,5.56,14.096669729782924
14391,0.39,5.57,14.21151255049312
14483,0.39,5.58,14.355540350576415
14575,0.39,5.59,14.215274285046089
14667,0.39,5.6,13.994416626631335
14759,0.39,5.61,14.380902791537377
14851,0.39,5.62,14.697465365269455
14943,0.39,5.63,15.109638417735248
15035,0.39,5.64,15.58730878624566
15127,0.39,5.65,16.501488742338367
15219,0.39,5.66,16.230222845095206
15311,0.39,5.67,17.830107108960085
15403,0.39,5.68,18.07316087422017
15495,0.39,5.69,17.88826330592334
15587,0.39,5.7,17.606729138147664
15679,0.39,5.71,18.025015389277335
15771,0.39,5.72,18.74015873208711
15863,0.39,5.73,18.501104120085607
15955,0.39,5.74,19.42819287551751
16047,0.39,5.75,18.996079161224408
16139,0.39,5.76,18.497269723920873
16231,0.39,5.77,18.44974230583997
16323,0.39,5.78,17.83045574145807
16415,0.39,5.79,18.185407099991618
16507,0.39,5.8,18.07277707401787
16599,0.39,5.81,17.914057412393134
16691,0.39,5.82,18.022110792991118
16783,0.39,5.83,18.10239162539446
16875,0.39,5.84,17.322664455985638
16967,0.39,5.85,15.371911752175265
17059,0.39,5.86,15.724273675308021
17151,0.39,5.87,15.730580978899901
17243,0.39,5.88,15.608840782319039
17335,0.39,5.89,15.071864411110337
17427,0.39,5.9,15.106659012369574
17519,0.39,5.91,15.666503932975827
17611,0.39,5.92,15.472690477116933
17703,0.39,5.93,15.323857089030989
17795,0.39,5.94,16.12012363700933
17887,0.39,5.95,16.851901032373654
17979,0.39,5.96,17.222342897461445
18071,0.39,5.97,18.27579980058953
18163,0.39,5.98,19.394706450928222
18255,0.39,5.99,18.858165327657176
18347,0.39,6.0,18.578919939241025
18439,0.39,6.01,18.73772577277998
18531,0.39,6.02,18.542038930462
18623,0.39,6.03,18.548313139393702
18715,0.39,6.04,18.66244582994268
18807,0.39,6.05,19.093814361281233
18899,0.39,6.06,18.86977312406871
18991,0.39,6.07,17.564882307963508
19083,0.39,6.08,16.703823932289666
19175,0.39,6.09,16.688879677680198
19267,0.39,6.1,16.28430629165716
19359,0.39,6.11,16.155664719107545
19451,0.39,6.12,16.37469751725962
19543,0.39,6.13,16.961222667655814
19635,0.39,6.14,18.60034326249597
19727,0.39,6.15,18.30556856183375
19819,0.39,6.16,19.68099900086824
19911,0.39,6.17,19.192197146208766
20003,0.39,6.18,19.240053733365404
20095,0.39,6.19,19.353186349573157
20187,0.39,6.2,19.677596963485392
20279,0.39,6.21,19.497684371369452
20371,0.39,6.22,19.999839252576677
20463,0.39,6.23,19.581359408689856
20555,0.39,6.24,20.25899887032209
20647,0.39,6.25,20.0288780487909
20739,0.39,6.26,19.779574456149895
20831,0.39,6.27,19.187882230200756
20923,0.39,6.28,19.43442000650471
21015,0.39,6.29,19.65564076311132
21107,0.39,6.3,19.90142625291802
21199,0.39,6.31,19.05801225800422
21291,0.39,6.32,18.013282174469712
21383,0.39,6.33,17.261779772091902
21475,0.39,6.34,17.271930998649943
21567,0.39,6.35,18.212603310191085
21659,0.39,6.36,17.3024510010411
21751,0.39,6.37,18.57171540801494
21843,0.39,6.38,18.203096523278308
21935,0.39,6.39,18.206897744762944
22027,0.39,6.4,18.18905534781731
22119,0.39,6.41,17.293243724864016
22211,0.39,6.42,17.373795215356957
22303,0.39,6.43,17.906900861397343
22395,0.39,6.44,18.321190591298233
22487,0.39,6.45,17.543814565661286
22579,0.39,6.46,16.045745457573673
22671,0.39,6.47,15.489361157783591
22763,0.39,6.48,15.570616901224348
22855,0.39,6.49,15.707826215332213
22947,0.39,6.5,15.736385651212483
23039,0.39,6.51,15.11659313087766
23131,0.39,6.52,15.838967763561488
23223,0.39,6.53,16.474424167456824
23315,0.39,6.54,17.37695854301754
23407,0.39,6.55,17.415073985369133
23499,0.39,6.56,17.614532190354534
23591,0.39,6.57,18.52939603293728
23683,0.39,6.58,18.811357594228788
23775,0.39,6.59,19.56010532218019
23867,0.39,6.6,20.489318742857087
23959,0.39,6.61,21.06529023942045
24051,0.39,6.62,20.696021413136968
24143,0.39,6.63,21.27833003710292
24235,0.39,6.64,21.121766128212492
24327,0.39,6.65,21.77597616784947
24419,0.39,6.66,22.29045640695996
24511,0.39,6.67,21.545555191523626
24603,0.39,6.68,21.939414670688222
24695,0.39,6.69,21.145888225508173
24787,0.39,6.7,21.06524538666825
24879,0.39,6.71,21.38344696222773
24971,0.39,6.72,22.324276644563696
25063,0.39,6.73,22.087453139555144
25155,0.39,6.74,21.695358269618332
25247,0.39,6.75,21.87553985760638
25339,0.39,6.76,20.271828249272346
25431,0.39,6.77,20.250441461471418
25523,0.39,6.78,21.08847409556112
25615,0.39,6.79,20.95568008070647
25707,0.39,6.8,20.586864333260298
25799,0.39,6.81,20.77682595485799
25891,0.39,6.82,20.033813320536627
25983,0.39,6.83,20.631815790018543
26075,0.39,6.84,20.246001425365193
26167,0.39,6.85,20.53693638868381
26259,0.39,6.86,20.599814729444624
26351,0.39,6.87,19.57963438062049
26443,0.39,6.88,19.499064131719322
26535,0.39,6.89,20.567896132245018
26627,0.39,6.9,20.046186271466347
26719,0.39,6.91,20.45857775982689
26811,0.39,6.92,19.882979496124303
26903,0.39,6.93,19.742801086555453
26995,0.39,6.94,19.67031273812547
27087,0.39,6.95,19.95170161451319
27179,0.39,6.96,20.395309902848368
27271,0.39,6.97,19.913330135809126
27363,0.39,6.98,20.489675540807582
27455,0.39,6.99,19.156164211088473
27547,0.39,7.0,20.096865650767064
27639,0.39,7.01,18.741100589355156
27731,0.39,7.02,19.316334915003836
27823,0.39,7.03,19.072083608479417
27915,0.39,7.04,19.382914060019147
28007,0.39,7.05,19.17877812108129
28099,0.39,7.06,18.538541603897162
28191,0.39,7.07,18.040037429711433
28283,0.39,7.08,18.442273518052815
28375,0.39,7.09,18.09244036731157
28467,0.39,7.1,18.351229205747163
28559,0.39,7.11,17.268415853985992
28651,0.39,7.12,17.23357493341885
28743,0.39,7.13,17.59480271211307
28835,0.39,7.14,17.264709891767968
28927,0.39,7.15,16.97292880055715
29019,0.39,7.16,17.599279398240498
29111,0.39,7.17,18.44564700293424
29203,0.39,7.18,18.647802184032166
29295,0.39,7.19,18.86251497138415
29387,0.39,7.2,18.64179210113184
29479,0.39,7.21,19.375051391153914
29571,0.39,7.22,18.974425502123424
29663,0.39,7.23,19.553099494031358
29755,0.39,7.24,18.97081102217914
29847,0.39,7.25,19.357006334202474
29939,0.39,7.26,18.874652238869714
30031,0.39,7.27,17.728269475088588
30123,0.39,7.28,17.5567221331816
30215,0.39,7.29,17.29629433408427
30307,0.39,7.3,17.215761645504372
30399,0.39,7.31,16.91571043843756
30491,0.39,7.32,17.208696134973287
30583,0.39,7.33,17.661305560663173
30675,0.39,7.34,17.302088592690165
30767,0.39,7.35,17.399017297157236
30859,0.39,7.36,17.21360195292902
30951,0.39,7.37,16.309258432849912
31043,0.39,7.38,15.670459581988528
31135,0.39,7.39,15.849252010795018
31227,0.39,7.4,15.804392999203882
31319,0.39,7.41,14.321454182114689
31411,0.39,7.42,14.156193100333947
31503,0.39,7.43,14.085483966484357
31595,0.39,7.44,13.654789770272519
31687,0.39,7.45,14.229471855043624
31779,0.39,7.46,14.563024903267195
31871,0.39,7.47,13.275516892388273
31963,0.39,7.48,14.317790137494397
32055,0.39,7.49,13.952213424563535
32147,0.39,7.5,13.95500841119424
32239,0.39,7.51,13.847941343756311
32331,0.39,7.52,13.450024443390955
32423,0.39,7.53,13.416100600325557
32515,0.39,7.54,13.011744835344393
32607,0.39,7.55,14.373663658306125
32699,0.39,7.56,13.773515068405176
32791,0.39,7.57,13.417443878119908
32883,0.39,7.58,13.452463881763551
32975,0.39,7.59,13.984598767568695
33067,0.39,7.6,13.776354719079233
33159,0.39,7.61,13.72226823515483
33251,0.39,7.62,13.596680409822875
33343,0.39,7.63,13.968654301875613
33435,0.39,7.64,13.571717559809215
33527,0.39,7.65,12.898146724333493
33619,0.39,7.66,12.18524541735168
33711,0.39,7.67,12.628632828408659
33803,0.39,7.68,13.104384011450703
33895,0.39,7.69,12.710015093696862
33987,0.39,7.7,12.328797387212193
34079,0.39,7.71,13.51967382968036
34171,0.39,7.72,12.874979501658082
34263,0.39,7.73,13.618770103682076
34355,0.39,7.74,13.009691726013537
34447,0.39,7.75,12.786866996731469
34539,0.39,7.76,13.416801759606646
34631,0.39,7.77,13.061587376038512
34723,0.39,7.78,12.196212310047205
34815,0.39,7.79,13.556100515559795
34907,0.39,7.8,14.119507687180453
34999,0.39,7.81,15.458208668645385
35091,0.39,7.82,16.050659737370708
35183,0.39,7.83,15.401499916995878
35275,0.39,7.84,15.027102683222534
35367,0.39,7.85,14.654313554106594
35459,0.39,7.86,14.730214829440861
35551,0.39,7.87,15.126985431038973
35643,0.39,7.88,14.412361718122236
35735,0.39,7.89,15.32225565071148
35827,0.39,7.9,15.5496966729561
35919,0.39,7.91,14.327595420342696
36011,0.39,7.92,14.859898051352442
36103,0.39,7.93,14.364626954030582
36195,0.39,7.94,15.051727024463672
36287,0.39,7.95,13.578953110447365
36379,0.39,7.96,12.440799580698124
36471,0.39,7.97,11.453694936058987
36563,0.39,7.98,12.034876573214317
36655,0.39,7.99,11.89841383088921
36747,0.39,8.0,12.370359196652682
36839,0.39,8.01,13.055756775573704
40,0.4,4.01,12.45500226007253
132,0.4,4.02,12.781931653668499
224,0.4,4.03,13.050069244686775
316,0.4,4.04,12.578607458139352
408,0.4,4.05,12.778906619181532
500,0.4,4.06,11.929572062866976
592,0.4,4.07,11.863353615562785
684,0.4,4.08,11.796715505604213
776,0.4,4.09,10.965351373646332
868,0.4,4.1,11.542093424096603
960,0.4,4.11,11.683888604852388
1052,0.4,4.12,11.204918014700498
1144,0.4,4.13,10.707465978461011
1236,0.4,4.14,10.848422471380664
1328,0.4,4.15,10.262188469699348
1420,0.4,4.16,10.028624039831858
1512,0.4,4.17,9.903213229783253
1604,0.4,4.18,9.91285154379789
1696,0.4,4.19,9.144864223006353
1788,0.4,4.2,9.03119482187873
1880,0.4,4.21,8.907599913169156
1972,0.4,4.22,8.617003871618882
2064,0.4,4.23,8.191827657144042
2156,0.4,4.24,7.954329726460401
2248,0.4,4.25,7.3921092429304265
2340,0.4,4.26,7.4191958359998695
2432,0.4,4.27,7.694162640627806
2524,0.4,4.28,7.759140059451672
2616,0.4,4.29,6.277952984141264
2708,0.4,4.3,6.668950448376858
2800,0.4,4.31,8.308429791666349
2892,0.4,4.32,7.06997997542712
2984,0.4,4.33,6.334354033515986
3076,0.4,4.34,6.400613673213869
3168,0.4,4.35,6.780214635999011
3260,0.4,4.36,6.012037211344994
3352,0.4,4.37,5.738169946694935
3444,0.4,4.38,5.463963787784943
3536,0.4,4.39,5.3198672704939405
3628,0.4,4.4,5.081681639888281
3720,0.4,4.41,5.38951510323156
3812,0.4,4.42,5.097765104587882
3904,0.4,4.43,5.2821606551006255
3996,0.4,4.44,5.7278985768603
4088,0.4,4.45,6.175212686738545
4180,0.4,4.46,6.134738576662016
4272,0.4,4.47,6.759396339261896
4364,0.4,4.48,6.461251128794761
4456,0.4,4.49,6.129414534546981
4548,0.4,4.5,6.30662380294182
4640,0.4,4.51,6.369670552450816
4732,0.4,4.52,5.789261522697126
4824,0.4,4.53,7.188647871812412
4916,0.4,4.54,6.330547318547588
5008,0.4,4.55,6.373617741076904
5100,0.4,4.56,6.433959714907505
5192,0.4,4.57,6.3368801829634185
5284,0.4,4.58,6.9047463929298925
5376,0.4,4.59,6.688702422004276
5468,0.4,4.6,6.486431731511853
5560,0.4,4.61,7.921860907501362
5652,0.4,4.62,8.67821108364218
5744,0.4,4.63,8.637545251126788
5836,0.4,4.64,9.193931092896186
5928,0.4,4.65,9.146959187366635
6020,0.4,4.66,8.74703362556076
6112,0.4,4.67,9.507675329371901
6204,0.4,4.68,9.221880682777023
6296,0.4,4.69,9.720056417894028
6388,0.4,4.7,10.489535157975684
6480,0.4,4.71,10.661099211031837
6572,0.4,4.72,11.747629828901688
6664,0.4,4.73,12.658719770826474
6756,0.4,4.74,12.252319247941097
6848,0.4,4.75,11.257727450779388
6940,0.4,4.76,11.244822834925838
