,x,y,z
20728,0.28,2.25,14.301125427361907
20820,0.28,2.26,14.68147232291404
20912,0.28,2.27,14.76211929895583
21004,0.28,2.28,13.550142770787213
21096,0.28,2.29,13.782668940169344
21188,0.28,2.3,14.056975053946758
21280,0.28,2.31,13.484103148968158
21372,0.28,2.32,13.562721482714888
21464,0.28,2.33,14.159019571709461
21556,0.28,2.34,13.905858897721643
21648,0.28,2.35,15.136389678738542
21740,0.28,2.36,15.083995967412985
21832,0.28,2.37,14.877267201890984
21924,0.28,2.38,15.390376855511128
22016,0.28,2.39,15.214919193996813
22108,0.28,2.4,15.301749147045843
22200,0.28,2.41,15.322853554828933
22292,0.28,2.42,15.028342810369933
22384,0.28,2.43,14.23518574671318
22476,0.28,2.44,14.240555021501445
22568,0.28,2.45,14.40738876213442
22660,0.28,2.46,14.652271551588992
22752,0.28,2.47,14.665305582733813
22844,0.28,2.48,13.074935754655389
22936,0.28,2.49,12.20677352361724
23028,0.28,2.5,12.87028454461769
23120,0.28,2.51,12.943452765444432
23212,0.28,2.52,13.360149040861787
23304,0.28,2.53,13.717941670984665
23396,0.28,2.54,14.082066393772733
23488,0.28,2.55,13.706973602139971
23580,0.28,2.56,13.030479867713764
23672,0.28,2.57,14.107093710999548
23764,0.28,2.58,14.292622429470722
23856,0.28,2.59,13.968111005288673
23948,0.28,2.6,13.114564281393402
24040,0.28,2.61,13.248266050987429
24132,0.28,2.62,12.750339600215398
24224,0.28,2.63,13.741456892663713
24316,0.28,2.64,13.333905679679512
24408,0.28,2.65,14.251345018066388
24500,0.28,2.66,15.122982667598524
24592,0.28,2.67,15.143230115520732
24684,0.28,2.68,15.559594894499263
24776,0.28,2.69,14.520914551871527
24868,0.28,2.7,14.662166820751732
24960,0.28,2.71,14.843684225194288
25052,0.28,2.72,14.24137198164171
25144,0.28,2.73,14.26937689873598
25236,0.28,2.74,13.714237418591885
25328,0.28,2.75,13.172371714374531
25420,0.28,2.76,13.418313207561948
25512,0.28,2.77,13.150250970379563
25604,0.28,2.78,13.211519106610524
25696,0.28,2.79,13.306354041996553
25788,0.28,2.8,13.784140841579992
25880,0.28,2.81,13.021646723287141
25972,0.28,2.82,13.165111710611894
26064,0.28,2.83,14.273222403354914
26156,0.28,2.84,13.458576149319459
26248,0.28,2.85,13.209913689263836
26340,0.28,2.86,13.155335128115805
26432,0.28,2.87,13.940905363189994
26524,0.28,2.88,13.308460870480348
26616,0.28,2.89,13.100793724671766
26708,0.28,2.9,13.101142409178207
26800,0.28,2.91,12.57214307371324
26892,0.28,2.92,12.46710605418287
26984,0.28,2.93,12.585859854925202
27076,0.28,2.94,13.325191193087736
27168,0.28,2.95,13.287273084396778
27260,0.28,2.96,14.226296107644576
27352,0.28,2.97,14.438971440847158
27444,0.28,2.98,14.358209289348585
27536,0.28,2.99,14.148457904510986
27628,0.28,3.0,13.246798024760412
27720,0.28,3.01,13.249171737512075
27812,0.28,3.02,12.650327895649909
27904,0.28,3.03,13.922665928791213
27996,0.28,3.04,14.042155528471442
28088,0.28,3.05,14.057645816273693
28180,0.28,3.06,14.30226310376681
28272,0.28,3.07,15.045962100764887
28364,0.28,3.08,14.224793403454996
28456,0.28,3.09,15.934569657237308
28548,0.28,3.1,14.330820378578395
28640,0.28,3.11,14.58377324200164
28732,0.28,3.12,14.138890032072563
28824,0.28,3.13,13.050092653051852
28916,0.28,3.14,13.313922790457724
29008,0.28,3.15,13.493083293953966
29100,0.28,3.16,13.889642806453924
29192,0.28,3.17,14.098732053828975
29284,0.28,3.18,13.751561325890052
29376,0.28,3.19,13.794611040125826
29468,0.28,3.2,13.034895716714468
29560,0.28,3.21,13.911295294733424
29652,0.28,3.22,13.973180966306684
29744,0.28,3.23,13.251632174473569
29836,0.28,3.24,13.736388456596247
29928,0.28,3.25,13.016041327483737
30020,0.28,3.26,12.916365205955161
30112,0.28,3.27,14.300761647703412
30204,0.28,3.28,13.46825687773334
30296,0.28,3.29,14.644153452636786
30388,0.28,3.3,14.105696609881447
30480,0.28,3.31,14.42004664615995
30572,0.28,3.32,14.9257093817128
30664,0.28,3.33,14.231436759389183
30756,0.28,3.34,13.628235952310218
30848,0.28,3.35,12.188532599894051
30940,0.28,3.36,10.940762070377971
31032,0.28,3.37,12.0131158697965
31124,0.28,3.38,12.477681576139577
31216,0.28,3.39,11.859963938474765
31308,0.28,3.4,12.007938972546906
31400,0.28,3.41,12.392957085782545
31492,0.28,3.42,12.64121251789894
31584,0.28,3.43,12.190000563544306
31676,0.28,3.44,11.939688327724813
31768,0.28,3.45,11.394480252968743
31860,0.28,3.46,11.235218424977479
31952,0.28,3.47,10.966362557605635
32044,0.28,3.48,11.227635971990287
32136,0.28,3.49,11.186532651159874
32228,0.28,3.5,11.535273478920919
32320,0.28,3.51,12.278809586066293
32412,0.28,3.52,12.859687480474134
32504,0.28,3.53,12.074958222259188
32596,0.28,3.54,12.211038753129166
32688,0.28,3.55,14.080670448934324
32780,0.28,3.56,14.926234692160254
32872,0.28,3.57,14.665893669793586
32964,0.28,3.58,14.017570844517406
33056,0.28,3.59,14.203904455250662
33148,0.28,3.6,14.933371414409024
33240,0.28,3.61,15.09215312934679
33332,0.28,3.62,15.18244959957861
33424,0.28,3.63,14.488149327623463
33516,0.28,3.64,14.571160151731556
33608,0.28,3.65,14.549238255316745
33700,0.28,3.66,14.514620453636109
33792,0.28,3.67,13.925596223196337
33884,0.28,3.68,14.35216225140088
33976,0.28,3.69,14.048200046634356
34068,0.28,3.7,13.484662671717517
34160,0.28,3.71,13.562149209228526
34252,0.28,3.72,13.941340291745465
34344,0.28,3.73,13.01597881431386
34436,0.28,3.74,12.404218543110337
34528,0.28,3.75,12.632686872211636
34620,0.28,3.76,13.103887283951906
34712,0.28,3.77,13.767134913652685
34804,0.28,3.78,13.68390549485806
34896,0.28,3.79,14.1362532432346
34988,0.28,3.8,13.726015444338536
35080,0.28,3.81,12.976621975966433
35172,0.28,3.82,13.143481778607352
35264,0.28,3.83,14.120436672051163
35356,0.28,3.84,14.304041809372105
35448,0.28,3.85,13.521561448837875
35540,0.28,3.86,13.362873732864363
35632,0.28,3.87,13.568364899371485
35724,0.28,3.88,13.936170490880574
35816,0.28,3.89,14.089516229582362
35908,0.28,3.9,14.002264700637529
36000,0.28,3.91,14.353294974148518
36092,0.28,3.92,14.252581208019556
36184,0.28,3.93,13.239733202012859
36276,0.28,3.94,12.969208888826323
36368,0.28,3.95,12.979785090920343
36460,0.28,3.96,12.723105885367723
36552,0.28,3.97,12.262130647317715
36644,0.28,3.98,11.313242232320766
36736,0.28,3.99,9.690817088868053
36828,0.28,4.0,10.522970443645983
29,0.29,0.0,15.693423285324677
121,0.29,0.01,15.75982302043905
213,0.29,0.02,14.837580107878736
305,0.29,0.03,13.363520830548204
397,0.29,0.04,13.923733482782456
489,0.29,0.05,14.525019937457536
581,0.29,0.06,13.167294396494105
673,0.29,0.07,12.68671746541622
765,0.29,0.08,12.387449320933337
857,0.29,0.09,13.169969474808044
949,0.29,0.1,13.982472904748452
1041,0.29,0.11,13.270114504489595
1133,0.29,0.12,12.408646597622058
1225,0.29,0.13,11.482708063898215
1317,0.29,0.14,10.794441341170419
1409,0.29,0.15,11.295713697732344
1501,0.29,0.16,10.943352912230687
1593,0.29,0.17,11.72472298885953
1685,0.29,0.18,11.772142209765569
1777,0.29,0.19,11.581092842287653
1869,0.29,0.2,11.070607385815672
1961,0.29,0.21,11.003203088306158
2053,0.29,0.22,12.070531672295472
2145,0.29,0.23,13.205487524937789
2237,0.29,0.24,13.761307710589538
2329,0.29,0.25,13.265816357979325
2421,0.29,0.26,12.5716649945992
2513,0.29,0.27,11.968415868217836
2605,0.29,0.28,12.159842645981005
2697,0.29,0.29,11.273397752210576
2789,0.29,0.3,10.708581470574085
2881,0.29,0.31,10.706012218368423
2973,0.29,0.32,11.097821735755003
3065,0.29,0.33,10.972315415403074
3157,0.29,0.34,10.871035926095072
3249,0.29,0.35,11.01146218234065
3341,0.29,0.36,10.444536142740052
3433,0.29,0.37,9.733579920569275
3525,0.29,0.38,9.654110702138698
3617,0.29,0.39,10.02349480766763
3709,0.29,0.4,10.897983842966811
3801,0.29,0.41,10.723836684814945
3893,0.29,0.42,10.08670463323854
3985,0.29,0.43,9.454972225529811
4077,0.29,0.44,9.88407723586154
4169,0.29,0.45,9.43253752437128
4261,0.29,0.46,10.214367147632212
4353,0.29,0.47,10.169343298650116
4445,0.29,0.48,10.715850214201156
4537,0.29,0.49,11.519236548197856
4629,0.29,0.5,11.355440750191619
4721,0.29,0.51,11.549605832383707
4813,0.29,0.52,11.460691349361351
4905,0.29,0.53,12.122796094743611
4997,0.29,0.54,12.156524362603207
5089,0.29,0.55,12.779687755060245
5181,0.29,0.56,13.655255060857552
5273,0.29,0.57,14.032513983484543
5365,0.29,0.58,13.42107306469287
5457,0.29,0.59,12.774943646425427
5549,0.29,0.6,11.956978084752697
5641,0.29,0.61,13.051459843271568
5733,0.29,0.62,12.682868360917134
5825,0.29,0.63,11.313789616275438
5917,0.29,0.64,11.362628842992859
6009,0.29,0.65,9.733062276913707
6101,0.29,0.66,10.545164806747273
6193,0.29,0.67,10.08382931536762
6285,0.29,0.68,9.93250012572485
6377,0.29,0.69,10.487744986954365
6469,0.29,0.7,10.323892311312388
6561,0.29,0.71,9.19343187770501
6653,0.29,0.72,10.257165472420143
6745,0.29,0.73,9.98539560025976
6837,0.29,0.74,9.396749384173775
6929,0.29,0.75,9.129515645475282
7021,0.29,0.76,9.800747778031843
7113,0.29,0.77,9.437741242108869
7205,0.29,0.78,10.881582903181272
7297,0.29,0.79,9.5817817412696
7389,0.29,0.8,9.729273082364056
7481,0.29,0.81,10.295605832563357
7573,0.29,0.82,10.63099327374092
7665,0.29,0.83,10.505227341851171
7757,0.29,0.84,9.79417292875711
7849,0.29,0.85,9.774027955549323
7941,0.29,0.86,10.93822896295151
8033,0.29,0.87,11.182699288196398
8125,0.29,0.88,11.290484862027194
8217,0.29,0.89,11.355552826456488
8309,0.29,0.9,11.901231730533933
8401,0.29,0.91,12.410607041202104
8493,0.29,0.92,12.314408875261636
8585,0.29,0.93,11.88515297460119
8677,0.29,0.94,11.45508931897614
8769,0.29,0.95,11.38149337772062
8861,0.29,0.96,11.733122847833581
8953,0.29,0.97,12.234286597964989
9045,0.29,0.98,12.757796076597753
9137,0.29,0.99,12.08553895845905
9229,0.29,1.0,12.506717206755935
9321,0.29,1.01,13.49036559286392
9413,0.29,1.02,14.044488026264775
9505,0.29,1.03,13.456898434211265
9597,0.29,1.04,12.54252100983731
9689,0.29,1.05,12.856646738165432
9781,0.29,1.06,13.058171561487445
9873,0.29,1.07,12.709880519740732
9965,0.29,1.08,11.7461832121327
10057,0.29,1.09,12.216044440493576
10149,0.29,1.1,11.876174601314041
10241,0.29,1.11,11.388305515167847
10333,0.29,1.12,10.586477005160088
10425,0.29,1.13,10.22141419747251
10517,0.29,1.14,8.409300607114941
10609,0.29,1.15,8.552602973320976
10701,0.29,1.16,9.371528074089733
10793,0.29,1.17,9.666813774783035
10885,0.29,1.18,9.603763228124901
10977,0.29,1.19,10.816337896653655
11069,0.29,1.2,12.021553569179341
11161,0.29,1.21,11.879483031972772
11253,0.29,1.22,12.510394638602195
11345,0.29,1.23,13.10158038843014
11437,0.29,1.24,12.206911947897595
11529,0.29,1.25,11.080397756278593
11621,0.29,1.26,11.040582169356286
11713,0.29,1.27,12.06299504829632
11805,0.29,1.28,12.193118761400795
11897,0.29,1.29,12.951327755279113
11989,0.29,1.3,13.446430416207695
12081,0.29,1.31,13.754541856407279
12173,0.29,1.32,14.255962858059014
12265,0.29,1.33,13.530599444204483
12357,0.29,1.34,14.796003175296915
12449,0.29,1.35,15.103786340249346
12541,0.29,1.36,14.791080878137318
12633,0.29,1.37,14.57507281089614
12725,0.29,1.38,14.822558001034427
12817,0.29,1.39,14.014693288461334
12909,0.29,1.4,13.566211369658896
13001,0.29,1.41,13.823349721803769
13093,0.29,1.42,13.539447610954097
13185,0.29,1.43,12.892903876499911
13277,0.29,1.44,11.652812629662517
13369,0.29,1.45,12.296928126694276
13461,0.29,1.46,12.490464861004664
13553,0.29,1.47,13.205389553841007
13645,0.29,1.48,13.108144005720362
13737,0.29,1.49,13.048508370935508
13829,0.29,1.5,12.629843631412328
13921,0.29,1.51,13.205783119762582
14013,0.29,1.52,12.301421561738948
14105,0.29,1.53,11.607557182055213
14197,0.29,1.54,11.271417677606214
14289,0.29,1.55,12.67975382861055
14381,0.29,1.56,13.149887213010249
14473,0.29,1.57,13.435369198896769
14565,0.29,1.58,12.947855781805556
14657,0.29,1.59,13.053484978849486
14749,0.29,1.6,12.749346281891675
14841,0.29,1.61,13.130510979183192
14933,0.29,1.62,14.135468180927521
15025,0.29,1.63,14.712527569007424
15117,0.29,1.64,15.621763754870615
15209,0.29,1.65,16.467087258376033
15301,0.29,1.66,16.833830469309127
15393,0.29,1.67,16.61577207625281
15485,0.29,1.68,17.5831402734752
15577,0.29,1.69,17.771074636783457
15669,0.29,1.7,18.508006154647333
15761,0.29,1.71,18.04143709462721
15853,0.29,1.72,17.466198484447244
15945,0.29,1.73,16.270167464485226
16037,0.29,1.74,15.587095866450651
16129,0.29,1.75,15.7974045712609
16221,0.29,1.76,15.49530294941313
16313,0.29,1.77,16.030034486468757
16405,0.29,1.78,16.136404120232818
16497,0.29,1.79,15.934512388905535
16589,0.29,1.8,16.454608672709092
16681,0.29,1.81,17.125124645802625
16773,0.29,1.82,15.491493232552134
16865,0.29,1.83,15.979554186537122
16957,0.29,1.84,16.82034892976063
17049,0.29,1.85,17.10456209206825
17141,0.29,1.86,16.937121962637406
17233,0.29,1.87,17.130821339212936
17325,0.29,1.88,16.140955666166004
17417,0.29,1.89,16.169385332872352
17509,0.29,1.9,15.364318767121718
17601,0.29,1.91,14.720318642087243
17693,0.29,1.92,15.45078391533773
17785,0.29,1.93,15.50263239183024
17877,0.29,1.94,16.473858533460156
17969,0.29,1.95,16.706551033052243
18061,0.29,1.96,16.89821337604849
18153,0.29,1.97,16.332495515108953
18245,0.29,1.98,16.42887631577907
18337,0.29,1.99,16.166071782862304
18429,0.29,2.0,16.261157926190034
18521,0.29,2.01,16.19279079358
18613,0.29,2.02,14.983361477614682
18705,0.29,2.03,15.326282158336618
18797,0.29,2.04,15.271349258651895
18889,0.29,2.05,14.293012480069654
18981,0.29,2.06,14.176137255184997
19073,0.29,2.07,14.313571792865984
19165,0.29,2.08,13.689699577626099
19257,0.29,2.09,13.55176671382364
19349,0.29,2.1,13.702812683625744
19441,0.29,2.11,13.55005662442979
19533,0.29,2.12,13.233787259414886
19625,0.29,2.13,12.470533219594685
19717,0.29,2.14,12.66705947378562
19809,0.29,2.15,12.674956469755251
19901,0.29,2.16,12.17682584600536
19993,0.29,2.17,12.672209572812573
20085,0.29,2.18,11.618965328580769
20177,0.29,2.19,12.727213509169582
20269,0.29,2.2,13.576882576190194
20361,0.29,2.21,13.397496726889162
20453,0.29,2.22,13.020613617020786
20545,0.29,2.23,13.564999705801565
20637,0.29,2.24,14.363239760549517
20729,0.29,2.25,14.754611817391993
20821,0.29,2.26,14.409934188092233
20913,0.29,2.27,13.954329309402027
21005,0.29,2.28,13.769684819459332
21097,0.29,2.29,13.98084624976817
21189,0.29,2.3,13.771830130913504
21281,0.29,2.31,13.561781106095395
21373,0.29,2.32,13.52109914695169
21465,0.29,2.33,14.208257629451316
21557,0.29,2.34,13.98157903123274
21649,0.29,2.35,13.803418443306384
21741,0.29,2.36,14.163144535472329
21833,0.29,2.37,14.748101216912445
21925,0.29,2.38,15.038531216307497
22017,0.29,2.39,15.32211541532581
22109,0.29,2.4,15.20549300585002
22201,0.29,2.41,15.206462692179382
22293,0.29,2.42,14.489866067077156
22385,0.29,2.43,13.922093966406297
22477,0.29,2.44,13.791763429041852
22569,0.29,2.45,13.96491843837882
22661,0.29,2.46,13.474786479363576
22753,0.29,2.47,13.337695187082499
22845,0.29,2.48,12.521874201115626
22937,0.29,2.49,12.239993426463968
23029,0.29,2.5,13.22780090428838
23121,0.29,2.51,12.99585924718407
23213,0.29,2.52,13.117251312581114
23305,0.29,2.53,12.948009061346417
23397,0.29,2.54,13.28390451141015
23489,0.29,2.55,12.916297085796888
23581,0.29,2.56,12.163520852749222
23673,0.29,2.57,12.477836709403725
23765,0.29,2.58,13.355798067852362
23857,0.29,2.59,13.036108350402326
23949,0.29,2.6,13.31676859057593
24041,0.29,2.61,13.06908437539297
24133,0.29,2.62,12.899669831130112
24225,0.29,2.63,12.856312765506736
24317,0.29,2.64,13.468684992663956
24409,0.29,2.65,14.288872931874794
24501,0.29,2.66,14.351731886833152
24593,0.29,2.67,14.522844490951346
24685,0.29,2.68,13.952193551884097
24777,0.29,2.69,13.87810193654887
24869,0.29,2.7,14.822282229662981
24961,0.29,2.71,14.256914690083738
25053,0.29,2.72,13.780239165429332
25145,0.29,2.73,13.811656050373601
25237,0.29,2.74,13.80605091578142
25329,0.29,2.75,14.273103783886254
25421,0.29,2.76,13.728434435659484
25513,0.29,2.77,12.865511066971434
25605,0.29,2.78,13.46911997374362
25697,0.29,2.79,13.34552233838589
25789,0.29,2.8,14.057941714717623
25881,0.29,2.81,14.108175089587773
25973,0.29,2.82,13.711453882425433
26065,0.29,2.83,14.14532637540194
26157,0.29,2.84,13.970422979728632
26249,0.29,2.85,13.511046415788137
26341,0.29,2.86,12.958737652285464
26433,0.29,2.87,13.247964635806923
26525,0.29,2.88,13.229771106671254
26617,0.29,2.89,13.4851813172699
26709,0.29,2.9,12.76845599543752
26801,0.29,2.91,12.851345421186592
26893,0.29,2.92,12.406968623444858
26985,0.29,2.93,12.72405530396
27077,0.29,2.94,13.010205851657037
27169,0.29,2.95,13.166000434668257
27261,0.29,2.96,14.20622637757301
27353,0.29,2.97,14.4625361259151
27445,0.29,2.98,14.828564670883468
27537,0.29,2.99,14.663153375340006
27629,0.29,3.0,13.74090919740158
27721,0.29,3.01,12.825929164720062
27813,0.29,3.02,13.04738621227267
27905,0.29,3.03,13.63236805185469
27997,0.29,3.04,13.861860913841157
28089,0.29,3.05,12.85378316800044
28181,0.29,3.06,13.400154389142196
28273,0.29,3.07,13.866745093029685
28365,0.29,3.08,14.252347718493976
28457,0.29,3.09,14.462963594736966
28549,0.29,3.1,14.580218762081042
28641,0.29,3.11,14.46074531779394
28733,0.29,3.12,13.24356736180393
28825,0.29,3.13,12.226424316342516
28917,0.29,3.14,12.274506482255997
29009,0.29,3.15,13.15437684889076
29101,0.29,3.16,14.453007052577263
29193,0.29,3.17,14.744180417221594
29285,0.29,3.18,15.127952019746683
29377,0.29,3.19,14.232143544588808
29469,0.29,3.2,13.536254180547566
29561,0.29,3.21,13.342952859180444
29653,0.29,3.22,13.700882230367686
29745,0.29,3.23,13.483691819575292
29837,0.29,3.24,13.650012381776376
29929,0.29,3.25,12.832312574744941
30021,0.29,3.26,12.908018072084982
30113,0.29,3.27,12.777018602488889
30205,0.29,3.28,13.251361559687895
30297,0.29,3.29,13.54413273496518
30389,0.29,3.3,14.481787837274407
30481,0.29,3.31,14.497169440267406
30573,0.29,3.32,14.228719350466793
30665,0.29,3.33,14.16750467249834
30757,0.29,3.34,13.144653209577623
30849,0.29,3.35,12.114581506001745
30941,0.29,3.36,11.42667398439016
31033,0.29,3.37,11.532595822714542
31125,0.29,3.38,12.729035381425405
31217,0.29,3.39,12.304962690589242
31309,0.29,3.4,11.864467729688513
31401,0.29,3.41,11.87052126084097
31493,0.29,3.42,11.20427760984325
31585,0.29,3.43,10.923687205649305
31677,0.29,3.44,11.341867622537054
31769,0.29,3.45,11.680319092588332
31861,0.29,3.46,11.319770973669707
31953,0.29,3.47,11.410931957699894
32045,0.29,3.48,11.848176146760691
32137,0.29,3.49,11.976284539717206
32229,0.29,3.5,12.557620268545808
32321,0.29,3.51,12.175591207311928
32413,0.29,3.52,12.600583267864597
32505,0.29,3.53,12.316142587491854
32597,0.29,3.54,13.399806359981808
32689,0.29,3.55,13.518888242625525
32781,0.29,3.56,14.443791896868113
32873,0.29,3.57,14.625506813873116
32965,0.29,3.58,14.27297251401956
33057,0.29,3.59,13.623737198012627
33149,0.29,3.6,14.872493366068442
33241,0.29,3.61,14.295545801656543
33333,0.29,3.62,14.993160578705407
33425,0.29,3.63,15.308018151378562
33517,0.29,3.64,14.973691698894166
33609,0.29,3.65,13.81660126009078
33701,0.29,3.66,14.079002156711294
33793,0.29,3.67,13.504180819304876
33885,0.29,3.68,14.593341284427922
33977,0.29,3.69,14.174517899285544
34069,0.29,3.7,13.133813130663004
34161,0.29,3.71,13.746117853186036
34253,0.29,3.72,13.604812616955059
34345,0.29,3.73,12.86654135386449
34437,0.29,3.74,11.840162864778307
34529,0.29,3.75,12.210076835912814
34621,0.29,3.76,13.118771870733784
34713,0.29,3.77,13.632929626014107
34805,0.29,3.78,14.091803123610767
34897,0.29,3.79,14.486984500596192
34989,0.29,3.8,14.039568460858101
35081,0.29,3.81,12.517513101067431
35173,0.29,3.82,13.07917352287837
35265,0.29,3.83,13.394747825162465
35357,0.29,3.84,13.822094170248096
35449,0.29,3.85,13.792122615272415
35541,0.29,3.86,14.045102441823559
35633,0.29,3.87,13.608885146769232
35725,0.29,3.88,13.711987678013516
35817,0.29,3.89,14.182561548809202
35909,0.29,3.9,14.578079968326634
36001,0.29,3.91,14.824390975838046
36093,0.29,3.92,14.631175789352417
36185,0.29,3.93,14.162555846454532
36277,0.29,3.94,13.6515591303707
36369,0.29,3.95,13.362852876460249
36461,0.29,3.96,13.284506046342052
36553,0.29,3.97,13.041032424901363
