,x,y,z
12266,0.3,9.35,6.962023826378674
12358,0.3,9.36,6.201868159131184
12450,0.3,9.37,6.385716760855125
12542,0.3,9.38,5.8988622901381085
12634,0.3,9.39,5.154247891235379
12726,0.3,9.4,5.215921111746798
12818,0.3,9.41,4.050580516965988
12910,0.3,9.42,3.7523082943670722
13002,0.3,9.43,3.863641615107385
13094,0.3,9.44,5.0886805591117685
13186,0.3,9.45,4.613142745463978
13278,0.3,9.46,4.689570321177319
13370,0.3,9.47,5.06813140545076
13462,0.3,9.48,4.371595747515155
13554,0.3,9.49,4.061618246749461
13646,0.3,9.5,3.9855242695499893
13738,0.3,9.51,4.511347144615915
13830,0.3,9.52,4.819683752080143
13922,0.3,9.53,5.234823047314277
14014,0.3,9.54,5.589749119856167
14106,0.3,9.55,5.476061752273495
14198,0.3,9.56,4.1471178593159586
14290,0.3,9.57,4.749600488977954
14382,0.3,9.58,5.001396380769162
14474,0.3,9.59,4.083536884295643
14566,0.3,9.6,2.812521789088077
14658,0.3,9.61,3.0085939882052344
14750,0.3,9.62,4.596660299496987
14842,0.3,9.63,4.893953001885286
14934,0.3,9.64,5.221873343325402
15026,0.3,9.65,5.12568349289999
15118,0.3,9.66,5.495067533545614
15210,0.3,9.67,6.093239402698375
15302,0.3,9.68,6.434734918552902
15394,0.3,9.69,5.646821727624708
15486,0.3,9.7,5.460627790699174
15578,0.3,9.71,5.005449664877656
15670,0.3,9.72,4.497650310278271
15762,0.3,9.73,4.5459168057481065
15854,0.3,9.74,5.109908042114711
15946,0.3,9.75,6.529418576418381
16038,0.3,9.76,5.95695236475467
16130,0.3,9.77,6.271111470701056
16222,0.3,9.78,6.334947667218202
16314,0.3,9.79,6.903230919907166
16406,0.3,9.8,6.397190398371631
16498,0.3,9.81,6.303164627493397
16590,0.3,9.82,6.359728400586675
16682,0.3,9.83,6.571576345697441
16774,0.3,9.84,7.697057827164819
16866,0.3,9.85,7.640718192748118
16958,0.3,9.86,8.444145962916991
17050,0.3,9.87,9.46550626607885
17142,0.3,9.88,8.800489394733518
17234,0.3,9.89,8.645603216149635
17326,0.3,9.9,8.555131718723068
17418,0.3,9.91,7.499683701800839
17510,0.3,9.92,8.398599980886434
17602,0.3,9.93,8.865246261246405
17694,0.3,9.94,10.289987041877094
17786,0.3,9.95,10.103212064569348
17878,0.3,9.96,9.435551850028157
17970,0.3,9.97,8.828983715287453
18062,0.3,9.98,9.066393819158854
18154,0.3,9.99,9.615801932068766
18246,0.3,10.0,9.638337019793454
18338,0.3,10.01,10.599522733194267
18430,0.3,10.02,9.829122841290317
18522,0.3,10.03,9.854351313156464
18614,0.3,10.04,10.228542174384451
18706,0.3,10.05,9.59189991425948
18798,0.3,10.06,10.038975171867328
18890,0.3,10.07,9.655263017623803
18982,0.3,10.08,10.274444968293135
19074,0.3,10.09,10.02408726404359
19166,0.3,10.1,8.74582395654487
19258,0.3,10.11,9.690281416736934
19350,0.3,10.12,10.428875575727124
19442,0.3,10.13,10.404051391210757
19534,0.3,10.14,10.666872126295
19626,0.3,10.15,10.676408609805918
19718,0.3,10.16,9.828961973558727
19810,0.3,10.17,9.857155191190891
19902,0.3,10.18,10.634612800888043
19994,0.3,10.19,11.236800437277086
20086,0.3,10.2,11.33374953496527
20178,0.3,10.21,11.340820185508978
20270,0.3,10.22,11.075410575614697
20362,0.3,10.23,10.826568939240698
20454,0.3,10.24,12.15306695392126
20546,0.3,10.25,12.15082959329164
20638,0.3,10.26,12.26796739711554
20730,0.3,10.27,12.102146344931096
20822,0.3,10.28,12.820649925144442
20914,0.3,10.29,12.289700224270419
21006,0.3,10.3,12.706340896187532
21098,0.3,10.31,11.908723516467933
21190,0.3,10.32,10.99266834379825
21282,0.3,10.33,10.955613318652208
21374,0.3,10.34,10.605893431061707
21466,0.3,10.35,11.249972596304751
21558,0.3,10.36,11.43385972840295
21650,0.3,10.37,11.68623012784089
21742,0.3,10.38,10.252409069031668
21834,0.3,10.39,10.971856848381096
21926,0.3,10.4,11.154816384888996
22018,0.3,10.41,11.527470745836544
22110,0.3,10.42,12.076954058014586
22202,0.3,10.43,12.44135968681427
22294,0.3,10.44,12.702071973129858
22386,0.3,10.45,13.87915759180935
22478,0.3,10.46,13.930724512448693
22570,0.3,10.47,14.11845660166874
22662,0.3,10.48,13.666485287280171
22754,0.3,10.49,14.005527835810089
22846,0.3,10.5,14.010104193741611
22938,0.3,10.51,14.512955131400194
23030,0.3,10.52,14.029586044593332
23122,0.3,10.53,14.596809296152667
23214,0.3,10.54,14.291036914276301
23306,0.3,10.55,14.910222823848578
23398,0.3,10.56,15.826343742720372
23490,0.3,10.57,15.773398337771074
23582,0.3,10.58,15.796043194691226
23674,0.3,10.59,16.29077774898372
23766,0.3,10.6,16.135955538155244
23858,0.3,10.61,15.509866444744125
23950,0.3,10.62,15.509243440959919
24042,0.3,10.63,15.123057423007086
24134,0.3,10.64,15.421245507711696
24226,0.3,10.65,15.28853616768237
24318,0.3,10.66,15.006306194651144
24410,0.3,10.67,15.022825045393882
24502,0.3,10.68,14.799265442647965
24594,0.3,10.69,14.554877859354113
24686,0.3,10.7,14.1035576066927
24778,0.3,10.71,13.423395485899633
24870,0.3,10.72,12.601420273261468
24962,0.3,10.73,13.392543362453072
25054,0.3,10.74,13.654773444804267
25146,0.3,10.75,14.062548689339314
25238,0.3,10.76,13.64864399455827
25330,0.3,10.77,14.427696092836907
25422,0.3,10.78,15.051334129471144
25514,0.3,10.79,15.345918536037452
25606,0.3,10.8,15.727527820534169
25698,0.3,10.81,15.488585217278928
25790,0.3,10.82,15.422040549090744
25882,0.3,10.83,15.43900189855802
25974,0.3,10.84,16.09693770173565
26066,0.3,10.85,15.455360541023344
26158,0.3,10.86,16.289161000100318
26250,0.3,10.87,16.770686007429966
26342,0.3,10.88,16.80036016707242
26434,0.3,10.89,17.644242100340087
26526,0.3,10.9,17.784830475852452
26618,0.3,10.91,18.176708180406283
26710,0.3,10.92,18.218747240545817
26802,0.3,10.93,18.303641894724453
26894,0.3,10.94,17.54468724054345
26986,0.3,10.95,17.943381647837008
27078,0.3,10.96,17.034467601509665
27170,0.3,10.97,16.238802409987734
27262,0.3,10.98,16.965178960930157
27354,0.3,10.99,16.811162723051158
27446,0.3,11.0,17.11294675905647
27538,0.3,11.01,16.8152600392756
27630,0.3,11.02,16.327088923686688
27722,0.3,11.03,16.50596457182479
27814,0.3,11.04,15.456046963979585
27906,0.3,11.05,16.389389327672042
27998,0.3,11.06,15.942392114701825
28090,0.3,11.07,15.587310706621324
28182,0.3,11.08,15.986603967314492
28274,0.3,11.09,16.325948287027906
28366,0.3,11.1,15.911097732371198
28458,0.3,11.11,16.468190290366582
28550,0.3,11.12,15.207488948796023
28642,0.3,11.13,16.081876743638443
28734,0.3,11.14,16.855220231751574
28826,0.3,11.15,16.444892904795058
28918,0.3,11.16,16.436936736977888
29010,0.3,11.17,17.019147207619582
29102,0.3,11.18,17.524242053595614
29194,0.3,11.19,17.64462552519384
29286,0.3,11.2,18.118314501631367
29378,0.3,11.21,18.80594513602695
29470,0.3,11.22,19.296041248566628
29562,0.3,11.23,18.9608612180331
29654,0.3,11.24,17.974507912836685
29746,0.3,11.25,17.5524747741526
29838,0.3,11.26,18.10216297811919
29930,0.3,11.27,18.14774429140458
30022,0.3,11.28,17.42962536511716
30114,0.3,11.29,18.173892650312375
30206,0.3,11.3,18.236004443743884
30298,0.3,11.31,18.858267222662047
30390,0.3,11.32,18.316888179390876
30482,0.3,11.33,18.47577597926338
30574,0.3,11.34,19.266111084438258
30666,0.3,11.35,19.35272211861062
30758,0.3,11.36,19.362878386270832
30850,0.3,11.37,19.978325273267444
30942,0.3,11.38,19.854901483028385
31034,0.3,11.39,19.774912367282916
31126,0.3,11.4,21.11489081742721
31218,0.3,11.41,22.173145379077354
31310,0.3,11.42,22.25773740529975
31402,0.3,11.43,21.82825317847257
31494,0.3,11.44,21.705742162153513
31586,0.3,11.45,20.665633738961663
31678,0.3,11.46,20.54409139927901
31770,0.3,11.47,20.485471001252435
31862,0.3,11.48,20.904763660041173
31954,0.3,11.49,19.68352034519327
32046,0.3,11.5,19.528620826935505
32138,0.3,11.51,19.603344668450287
32230,0.3,11.52,20.772215139956586
32322,0.3,11.53,20.45320123471179
32414,0.3,11.54,20.1852368054032
32506,0.3,11.55,20.41591026021633
32598,0.3,11.56,19.9819294387816
32690,0.3,11.57,19.09476242935987
32782,0.3,11.58,19.7924108376751
32874,0.3,11.59,19.51977557471796
32966,0.3,11.6,18.857841662305397
33058,0.3,11.61,18.915471833718872
33150,0.3,11.62,20.098372992887526
33242,0.3,11.63,20.87531876111105
33334,0.3,11.64,21.11589657353296
33426,0.3,11.65,21.250528657503978
33518,0.3,11.66,21.445159006475187
33610,0.3,11.67,20.306060385014305
33702,0.3,11.68,19.73455641954125
33794,0.3,11.69,19.62118491738954
33886,0.3,11.7,18.701290438130826
33978,0.3,11.71,18.307140265609434
34070,0.3,11.72,18.7136992081982
34162,0.3,11.73,18.856902416031467
34254,0.3,11.74,18.21236348525448
34346,0.3,11.75,18.15610971376807
34438,0.3,11.76,18.694899104922847
34530,0.3,11.77,18.490294050076905
34622,0.3,11.78,18.037530904028152
34714,0.3,11.79,16.33940769815731
34806,0.3,11.8,17.31572139391714
34898,0.3,11.81,17.028720644862947
34990,0.3,11.82,16.431629913367928
35082,0.3,11.83,16.338064580129792
35174,0.3,11.84,15.805058880193647
35266,0.3,11.85,16.524147833686875
35358,0.3,11.86,16.06125331757369
35450,0.3,11.87,15.612949935445936
35542,0.3,11.88,15.696272968526214
35634,0.3,11.89,16.607301308641045
35726,0.3,11.9,17.39821397386951
35818,0.3,11.91,17.169224380821447
35910,0.3,11.92,17.201315486820743
36002,0.3,11.93,17.04451258697598
36094,0.3,11.94,17.097431993708696
36186,0.3,11.95,16.995070966811582
36278,0.3,11.96,17.3411261944334
36370,0.3,11.97,17.382441019695577
36462,0.3,11.98,17.805559327959003
36554,0.3,11.99,18.1025299018466
36646,0.3,12.0,18.89237403862817
36738,0.3,12.01,19.723569744318546
36830,0.3,12.02,18.503244429634027
31,0.31,8.02,12.496279138993954
123,0.31,8.03,13.2552203816795
215,0.31,8.04,12.653413803330434
307,0.31,8.05,12.303481360090096
399,0.31,8.06,11.659331220696641
491,0.31,8.07,12.342132968576774
583,0.31,8.08,11.935123065196171
675,0.31,8.09,11.24234200232657
767,0.31,8.1,10.7855006663022
859,0.31,8.11,11.726068632719993
951,0.31,8.12,11.590301118577383
1043,0.31,8.13,11.44819583086022
1135,0.31,8.14,10.458422218148712
1227,0.31,8.15,9.974031547152336
1319,0.31,8.16,9.810566782858885
1411,0.31,8.17,9.971668000279962
1503,0.31,8.18,8.788619845332498
1595,0.31,8.19,8.242019807621672
1687,0.31,8.2,7.74445609551695
1779,0.31,8.21,7.227623607600634
1871,0.31,8.22,6.792499900984652
1963,0.31,8.23,5.844159209567557
2055,0.31,8.24,5.793431732607257
2147,0.31,8.25,6.246393262712086
2239,0.31,8.26,6.7557806735374495
2331,0.31,8.27,6.9328613116678035
2423,0.31,8.28,7.7663779879625015
2515,0.31,8.29,6.972343844253329
2607,0.31,8.3,6.6441497581960665
2699,0.31,8.31,6.419006317562308
2791,0.31,8.32,6.437454958217886
2883,0.31,8.33,5.826973724715307
2975,0.31,8.34,5.79252789523278
3067,0.31,8.35,5.906592825812304
3159,0.31,8.36,4.79865811783589
3251,0.31,8.37,6.19251281402579
3343,0.31,8.38,6.720309665972872
3435,0.31,8.39,7.1996031392691595
3527,0.31,8.4,6.710694274617369
3619,0.31,8.41,5.793474346422931
3711,0.31,8.42,4.8931754904051665
3803,0.31,8.43,4.468472928800633
3895,0.31,8.44,4.781633323404385
3987,0.31,8.45,5.200498297329254
4079,0.31,8.46,5.368798700693585
4171,0.31,8.47,5.239904460017362
4263,0.31,8.48,5.435074548724437
4355,0.31,8.49,6.212189601013165
4447,0.31,8.5,6.603865004457589
4539,0.31,8.51,6.227862962236539
4631,0.31,8.52,6.084020753807332
4723,0.31,8.53,5.661507329799864
4815,0.31,8.54,4.553798704419194
4907,0.31,8.55,4.9613878404433045
4999,0.31,8.56,6.1634045987325425
5091,0.31,8.57,6.859341718493187
5183,0.31,8.58,6.799407621967655
5275,0.31,8.59,6.5553717501578515
5367,0.31,8.6,5.660413091893119
5459,0.31,8.61,6.3289821610419335
5551,0.31,8.62,7.328391921441726
5643,0.31,8.63,7.5507837833570335
5735,0.31,8.64,8.402374913688682
5827,0.31,8.65,9.458208390811581
5919,0.31,8.66,9.61347835689581
6011,0.31,8.67,10.146439589752092
6103,0.31,8.68,10.012429171732721
6195,0.31,8.69,10.66723934746132
6287,0.31,8.7,10.765926036573598
6379,0.31,8.71,12.14796817131689
6471,0.31,8.72,12.190690729075932
6563,0.31,8.73,13.643058814391777
6655,0.31,8.74,12.552040755850747
6747,0.31,8.75,11.484604275139374
6839,0.31,8.76,11.526970025511295
6931,0.31,8.77,12.252269735570522
7023,0.31,8.78,11.784753739637761
7115,0.31,8.79,11.024201985337378
7207,0.31,8.8,10.751703486720025
7299,0.31,8.81,10.763372768398401
7391,0.31,8.82,11.294121928214826
7483,0.31,8.83,10.240023090150224
7575,0.31,8.84,10.056997559053661
7667,0.31,8.85,10.115742156742114
7759,0.31,8.86,10.116491109144146
7851,0.31,8.87,9.45544793640763
7943,0.31,8.88,9.418411578697128
8035,0.31,8.89,8.067868793717558
8127,0.31,8.9,8.676882689722945
8219,0.31,8.91,8.332474857520486
8311,0.31,8.92,7.901647744975147
8403,0.31,8.93,6.952583861657644
8495,0.31,8.94,6.658159517109366
8587,0.31,8.95,6.5601890392142685
8679,0.31,8.96,5.8580882897506665
8771,0.31,8.97,5.96047197174318
8863,0.31,8.98,4.299925086012934
8955,0.31,8.99,4.7626196494835735
9047,0.31,9.0,4.56594519673159
9139,0.31,9.01,5.298610184563714
9231,0.31,9.02,4.579689752463013
9323,0.31,9.03,4.226015098199593
9415,0.31,9.04,3.8724725107034867
9507,0.31,9.05,3.7556724825981362
9599,0.31,9.06,4.035518898874596
9691,0.31,9.07,4.660528560912386
9783,0.31,9.08,4.272780830764441
9875,0.31,9.09,4.781064421348109
9967,0.31,9.1,4.538079894345184
10059,0.31,9.11,4.382520277682996
10151,0.31,9.12,5.302621738412002
10243,0.31,9.13,5.5072721252172805
10335,0.31,9.14,4.427576667411008
10427,0.31,9.15,3.4537188141029347
10519,0.31,9.16,3.7540505537563256
10611,0.31,9.17,3.643007216611373
10703,0.31,9.18,3.789898728009975
10795,0.31,9.19,3.8014020709762626
10887,0.31,9.2,4.728899536540121
10979,0.31,9.21,5.705742917117284
11071,0.31,9.22,6.06209252274051
11163,0.31,9.23,6.747099363471019
11255,0.31,9.24,7.1877759313290195
11347,0.31,9.25,7.14914169516153
11439,0.31,9.26,6.722907241077625
11531,0.31,9.27,6.942945461546641
11623,0.31,9.28,6.994514213283644
11715,0.31,9.29,6.950375228387832
11807,0.31,9.3,6.274964601681422
11899,0.31,9.31,6.898302884361254
11991,0.31,9.32,7.2729763334798445
12083,0.31,9.33,8.153909042712765
12175,0.31,9.34,7.672183525240593
12267,0.31,9.35,6.941538947463524
12359,0.31,9.36,6.787642931423676
12451,0.31,9.37,6.318696768615425
12543,0.31,9.38,6.469640309097521
12635,0.31,9.39,6.461482364681526
12727,0.31,9.4,5.5491845950247765
12819,0.31,9.41,5.421142573521372
12911,0.31,9.42,5.2112821116955566
13003,0.31,9.43,5.109626480425703
13095,0.31,9.44,5.191739222006996
13187,0.31,9.45,5.632239188058579
13279,0.31,9.46,6.212425029331616
13371,0.31,9.47,5.284680198543164
13463,0.31,9.48,4.471991208263082
13555,0.31,9.49,4.164681047375858
13647,0.31,9.5,4.4314155050012864
13739,0.31,9.51,4.429827443270526
13831,0.31,9.52,5.524104651161458
13923,0.31,9.53,5.683634912372426
14015,0.31,9.54,5.381102884060152
14107,0.31,9.55,5.021339311898986
14199,0.31,9.56,4.4177717048155465
14291,0.31,9.57,4.777723607056753
14383,0.31,9.58,5.011668448181627
14475,0.31,9.59,4.915403101100091
14567,0.31,9.6,3.558074517876257
14659,0.31,9.61,2.953503971790738
14751,0.31,9.62,4.683371417525386
14843,0.31,9.63,5.783087802417375
14935,0.31,9.64,5.909395785580582
15027,0.31,9.65,5.6408153695955505
15119,0.31,9.66,5.61424564783446
15211,0.31,9.67,6.512611856133736
15303,0.31,9.68,6.915576770957632
15395,0.31,9.69,5.8649914143003485
15487,0.31,9.7,5.674361087235251
15579,0.31,9.71,4.897194882056121
15671,0.31,9.72,4.301621127840409
15763,0.31,9.73,4.374418232365308
15855,0.31,9.74,5.148152223058851
15947,0.31,9.75,5.15882267177739
16039,0.31,9.76,6.0981819374068635
16131,0.31,9.77,7.062687906270174
16223,0.31,9.78,7.36990171774063
16315,0.31,9.79,6.027402761612844
16407,0.31,9.8,6.645469512995408
16499,0.31,9.81,6.532222480620009
16591,0.31,9.82,6.983184466981005
16683,0.31,9.83,6.613561763211566
16775,0.31,9.84,7.619720691553987
16867,0.31,9.85,7.919506449499901
16959,0.31,9.86,8.680577262822526
17051,0.31,9.87,9.54437966677996
17143,0.31,9.88,9.12690054402324
17235,0.31,9.89,7.893399088952069
17327,0.31,9.9,7.873231143265572
17419,0.31,9.91,7.81593784723519
17511,0.31,9.92,7.452492628340693
17603,0.31,9.93,8.45612643036734
17695,0.31,9.94,8.706469640077875
17787,0.31,9.95,9.370087742610059
17879,0.31,9.96,8.92094929256489
17971,0.31,9.97,8.643733344092741
18063,0.31,9.98,8.810337274253795
18155,0.31,9.99,9.016373657831632
18247,0.31,10.0,9.63478374180181
18339,0.31,10.01,10.371037724045848
18431,0.31,10.02,9.64002012429601
18523,0.31,10.03,9.907592318609598
18615,0.31,10.04,10.54977340338746
18707,0.31,10.05,9.579091294238776
18799,0.31,10.06,9.651771582943592
18891,0.31,10.07,9.343535408279443
18983,0.31,10.08,9.3919013780136
19075,0.31,10.09,10.029078839332751
19167,0.31,10.1,9.812442574081299
19259,0.31,10.11,9.798880348490489
19351,0.31,10.12,9.534324327066845
19443,0.31,10.13,9.929513201009328
19535,0.31,10.14,10.362202130930722
19627,0.31,10.15,9.81775585930854
19719,0.31,10.16,9.851193337080066
19811,0.31,10.17,9.7633185108791
19903,0.31,10.18,10.321128128961266
19995,0.31,10.19,10.87609411154654
20087,0.31,10.2,11.613904133506562
20179,0.31,10.21,11.182730397007429
20271,0.31,10.22,10.726405139322768
20363,0.31,10.23,10.227188190644256
20455,0.31,10.24,11.192429997917605
20547,0.31,10.25,12.099638864957132
20639,0.31,10.26,11.796758889472933
20731,0.31,10.27,12.854700864181927
20823,0.31,10.28,13.61788892909649
20915,0.31,10.29,13.913628962823804
21007,0.31,10.3,14.070350422994988
21099,0.31,10.31,13.136975869863003
21191,0.31,10.32,12.10589370438257
21283,0.31,10.33,12.076637311742417
21375,0.31,10.34,12.168639204247185
21467,0.31,10.35,11.753524159813853
21559,0.31,10.36,11.21025556210848
21651,0.31,10.37,11.524538349780137
21743,0.31,10.38,10.618687488587891
21835,0.31,10.39,11.02230220217719
21927,0.31,10.4,11.4519818785439
22019,0.31,10.41,11.90463921374295
22111,0.31,10.42,12.16980585004513
22203,0.31,10.43,12.555983644682723
22295,0.31,10.44,12.684648995979977
22387,0.31,10.45,13.959609834322908
22479,0.31,10.46,13.729313419556537
22571,0.31,10.47,14.763374054612736
22663,0.31,10.48,13.784494747083448
22755,0.31,10.49,13.736780847373792
22847,0.31,10.5,14.370735382389196
22939,0.31,10.51,14.260746519899744
23031,0.31,10.52,14.31234742495575
23123,0.31,10.53,14.609996685580601
23215,0.31,10.54,14.515506704693157
23307,0.31,10.55,14.615604296025365
23399,0.31,10.56,14.90126037012946
23491,0.31,10.57,14.77938085472628
23583,0.31,10.58,15.163769417396516
23675,0.31,10.59,15.986385001097185
23767,0.31,10.6,16.230561973918014
23859,0.31,10.61,15.843518452624071
23951,0.31,10.62,15.270988726812373
24043,0.31,10.63,15.381089811883324
24135,0.31,10.64,15.634666471048394
24227,0.31,10.65,15.7524679921801
24319,0.31,10.66,15.62694904750304
24411,0.31,10.67,15.319630102578
24503,0.31,10.68,15.001624468727325
24595,0.31,10.69,13.869249992561318
24687,0.31,10.7,13.43772226127511
24779,0.31,10.71,12.855054942913666
24871,0.31,10.72,13.051350291241967
24963,0.31,10.73,14.141419539970919
25055,0.31,10.74,13.581459672438546
25147,0.31,10.75,14.667259265524674
25239,0.31,10.76,13.910415466741195
25331,0.31,10.77,14.705684886375789
25423,0.31,10.78,15.239564798993227
25515,0.31,10.79,15.323915706418195
25607,0.31,10.8,15.035787457752008
25699,0.31,10.81,16.16429859975677
25791,0.31,10.82,16.202381955023085
25883,0.31,10.83,16.23697153181495
25975,0.31,10.84,16.11459090582165
26067,0.31,10.85,15.835285218142106
26159,0.31,10.86,16.112102062064462
26251,0.31,10.87,16.823400790859708
26343,0.31,10.88,16.356039437835783
26435,0.31,10.89,16.96839172980152
26527,0.31,10.9,17.259753033091755
26619,0.31,10.91,17.9396212917236
26711,0.31,10.92,18.387475479772295
26803,0.31,10.93,18.022301476633153
26895,0.31,10.94,17.326227270865804
26987,0.31,10.95,17.430834925867586
27079,0.31,10.96,17.539745155691193
27171,0.31,10.97,16.98579356843764
27263,0.31,10.98,17.563331631317084
27355,0.31,10.99,16.500940525013117
27447,0.31,11.0,16.449883332647772
27539,0.31,11.01,16.91207372985805
27631,0.31,11.02,16.566076722056447
27723,0.31,11.03,15.9952803311899
27815,0.31,11.04,15.793182781821791
27907,0.31,11.05,15.41487265615492
27999,0.31,11.06,15.549973883203988
28091,0.31,11.07,15.331574825111215
28183,0.31,11.08,16.21627260745216
28275,0.31,11.09,16.206920034946307
28367,0.31,11.1,15.725774720238373
28459,0.31,11.11,16.168807930452456
