,x,y,z
25867,0.15,14.84,6.908744172032722
25959,0.15,14.85,6.7758012611035525
26051,0.15,14.86,6.950879044834663
26143,0.15,14.87,7.944428444645821
26235,0.15,14.88,6.810887693047312
26327,0.15,14.89,7.052522281929866
26419,0.15,14.9,8.240703661285446
26511,0.15,14.91,8.64798264283656
26603,0.15,14.92,9.032058797646368
26695,0.15,14.93,8.531872974895478
26787,0.15,14.94,9.66610134667173
26879,0.15,14.95,9.549225212563751
26971,0.15,14.96,9.65172810194069
27063,0.15,14.97,9.2663824763358
27155,0.15,14.98,10.506169002193937
27247,0.15,14.99,11.457158305630175
27339,0.15,15.0,11.454728574944209
27431,0.15,15.01,11.826118722315242
27523,0.15,15.02,11.827378059204538
27615,0.15,15.03,11.905440051748304
27707,0.15,15.04,11.39047600197214
27799,0.15,15.05,10.73624311678565
27891,0.15,15.06,9.73817488383083
27983,0.15,15.07,9.474255219045222
28075,0.15,15.08,9.136731737126642
28167,0.15,15.09,10.279401304227864
28259,0.15,15.1,12.301441823636722
28351,0.15,15.11,12.29988838868215
28443,0.15,15.12,11.430593437324983
28535,0.15,15.13,11.781962535998069
28627,0.15,15.14,12.26649770141824
28719,0.15,15.15,11.591190958328486
28811,0.15,15.16,11.925141289347971
28903,0.15,15.17,11.736749226305141
28995,0.15,15.18,12.285314190170538
29087,0.15,15.19,12.656708160576882
29179,0.15,15.2,12.753571098684406
29271,0.15,15.21,12.299306663578546
29363,0.15,15.22,12.512322791925131
29455,0.15,15.23,13.347298695648234
29547,0.15,15.24,13.633655098464573
29639,0.15,15.25,14.374296757253319
29731,0.15,15.26,13.974502456785201
29823,0.15,15.27,15.073726716365911
29915,0.15,15.28,15.010577601028439
30007,0.15,15.29,13.87220435041739
30099,0.15,15.3,13.730857451186424
30191,0.15,15.31,14.158624582213788
30283,0.15,15.32,14.06902928990147
30375,0.15,15.33,13.75993044893396
30467,0.15,15.34,14.331914406123829
30559,0.15,15.35,14.039077960656591
30651,0.15,15.36,14.457879138031519
30743,0.15,15.37,14.897511088321375
30835,0.15,15.38,14.962980880633731
30927,0.15,15.39,14.475714025321013
31019,0.15,15.4,13.693508564814511
31111,0.15,15.41,13.252654389315342
31203,0.15,15.42,13.399493824698244
31295,0.15,15.43,12.884514090353335
31387,0.15,15.44,12.396739647545747
31479,0.15,15.45,12.103146411925701
31571,0.15,15.46,12.214581381439343
31663,0.15,15.47,12.4627741541042
31755,0.15,15.48,12.408193626156232
31847,0.15,15.49,12.83935279094247
31939,0.15,15.5,13.82842477490249
32031,0.15,15.51,12.254187196695652
32123,0.15,15.52,12.43624797186034
32215,0.15,15.53,11.647898621012684
32307,0.15,15.54,11.80708544603117
32399,0.15,15.55,11.77123969923501
32491,0.15,15.56,12.023269928121135
32583,0.15,15.57,12.173620514901394
32675,0.15,15.58,12.067914385240213
32767,0.15,15.59,11.858472064597969
32859,0.15,15.6,11.384957623735527
32951,0.15,15.61,12.436008683997716
33043,0.15,15.62,12.348156801124858
33135,0.15,15.63,13.39028703133077
33227,0.15,15.64,13.349941111811283
33319,0.15,15.65,13.279831805770069
33411,0.15,15.66,13.393044366026663
33503,0.15,15.67,13.117251845474438
33595,0.15,15.68,12.185173404885168
33687,0.15,15.69,12.453989582849351
33779,0.15,15.7,12.379145349736762
33871,0.15,15.71,12.73715898726011
33963,0.15,15.72,13.112410256030284
34055,0.15,15.73,13.055600737864658
34147,0.15,15.74,11.923967184119617
34239,0.15,15.75,12.00475978446907
34331,0.15,15.76,11.06670080330877
34423,0.15,15.77,11.548255935121926
34515,0.15,15.78,10.62897728679298
34607,0.15,15.79,10.087887406429179
34699,0.15,15.8,10.242901086205688
34791,0.15,15.81,9.655230628207612
34883,0.15,15.82,11.09905559665777
34975,0.15,15.83,10.72403612337845
35067,0.15,15.84,11.370679311636867
35159,0.15,15.85,11.64829412512867
35251,0.15,15.86,12.689341893338566
35343,0.15,15.87,12.676073863545598
35435,0.15,15.88,13.750792901493824
35527,0.15,15.89,13.425363118167732
35619,0.15,15.9,13.333677825862072
35711,0.15,15.91,13.571031963890047
35803,0.15,15.92,13.487498128594508
35895,0.15,15.93,13.637094110111892
35987,0.15,15.94,13.531490963196175
36079,0.15,15.95,13.625046547710415
36171,0.15,15.96,13.381239195948453
36263,0.15,15.97,12.95903636792282
36355,0.15,15.98,12.82334898875965
36447,0.15,15.99,11.202931157881629
36539,0.15,16.0,11.440340971133507
36631,0.15,16.01,12.254892114272518
36723,0.15,16.02,12.083992996125968
36815,0.15,16.03,12.688400186748787
16,0.16,12.03,14.161778281663205
108,0.16,12.04,14.162180535333704
200,0.16,12.05,13.128791271711783
292,0.16,12.06,11.903164095388751
384,0.16,12.07,12.721727288454407
476,0.16,12.08,12.733783952945373
568,0.16,12.09,13.335027207300485
660,0.16,12.1,12.661119570687232
752,0.16,12.11,11.913583552059837
844,0.16,12.12,12.329656387512685
936,0.16,12.13,11.749780163107172
1028,0.16,12.14,10.986074795131053
1120,0.16,12.15,10.729229168899419
1212,0.16,12.16,11.040285194226886
1304,0.16,12.17,12.498754832881078
1396,0.16,12.18,12.297923242466288
1488,0.16,12.19,12.10309283970929
1580,0.16,12.2,12.9635004223091
1672,0.16,12.21,13.024621161018898
1764,0.16,12.22,13.244307738505295
1856,0.16,12.23,12.63186002409019
1948,0.16,12.24,12.489170634671783
2040,0.16,12.25,12.328570891635934
2132,0.16,12.26,12.537523596117012
2224,0.16,12.27,13.472476716934612
2316,0.16,12.28,12.645654110781049
2408,0.16,12.29,11.57441176009009
2500,0.16,12.3,11.64866596938329
2592,0.16,12.31,12.020353007879372
2684,0.16,12.32,11.805809938210032
2776,0.16,12.33,11.471765596341386
2868,0.16,12.34,12.809461524200376
2960,0.16,12.35,13.629660159340776
3052,0.16,12.36,13.138693129842824
3144,0.16,12.37,12.366128389319803
3236,0.16,12.38,12.788718019838013
3328,0.16,12.39,11.83596465540215
3420,0.16,12.4,11.505668674627035
3512,0.16,12.41,12.670755136022443
3604,0.16,12.42,12.15788776850164
3696,0.16,12.43,13.049123099674915
3788,0.16,12.44,12.791328383247919
3880,0.16,12.45,12.829998502163086
3972,0.16,12.46,12.807486507829173
4064,0.16,12.47,13.1649817042382
4156,0.16,12.48,12.716560232788781
4248,0.16,12.49,12.548716018581812
4340,0.16,12.5,12.871848737174307
4432,0.16,12.51,13.051318103008446
4524,0.16,12.52,13.665029650211078
4616,0.16,12.53,12.812644980318193
4708,0.16,12.54,12.618880611375065
4800,0.16,12.55,12.669301678704993
4892,0.16,12.56,12.269761356515675
4984,0.16,12.57,11.50793671805421
5076,0.16,12.58,10.87200836796429
5168,0.16,12.59,11.01402675726653
5260,0.16,12.6,10.854950922914735
5352,0.16,12.61,9.838249014148428
5444,0.16,12.62,10.138920866866254
5536,0.16,12.63,9.700837142379537
5628,0.16,12.64,9.539919469617033
5720,0.16,12.65,8.198914510012429
5812,0.16,12.66,7.53733941023123
5904,0.16,12.67,6.819242786474587
5996,0.16,12.68,7.170204348085649
6088,0.16,12.69,8.122326943536308
6180,0.16,12.7,8.471110736762924
6272,0.16,12.71,8.169521185412904
6364,0.16,12.72,8.070761229504097
6456,0.16,12.73,8.044655693541152
6548,0.16,12.74,8.078628404779831
6640,0.16,12.75,7.392482237109511
6732,0.16,12.76,7.229700605275109
6824,0.16,12.77,6.933020153014284
6916,0.16,12.78,6.806298528408886
7008,0.16,12.79,6.865566990782989
7100,0.16,12.8,8.105091660284893
7192,0.16,12.81,9.230243185274942
7284,0.16,12.82,9.221124707966844
7376,0.16,12.83,9.43949142850845
7468,0.16,12.84,9.165685536866764
7560,0.16,12.85,9.77134243228969
7652,0.16,12.86,11.176534868207096
7744,0.16,12.87,11.774618983344581
7836,0.16,12.88,12.56391304147351
7928,0.16,12.89,12.189094825700723
8020,0.16,12.9,12.466107219168379
8112,0.16,12.91,13.613190905823407
8204,0.16,12.92,12.705289803197472
8296,0.16,12.93,12.60120698795722
8388,0.16,12.94,14.039935792664842
8480,0.16,12.95,14.171895345567723
8572,0.16,12.96,13.397294160699028
8664,0.16,12.97,13.616126548861308
8756,0.16,12.98,13.880265914495343
8848,0.16,12.99,14.080248422613172
8940,0.16,13.0,14.643083062526005
9032,0.16,13.01,14.54572600469484
9124,0.16,13.02,14.981982348442388
9216,0.16,13.03,14.751947989570928
9308,0.16,13.04,15.713052503739858
9400,0.16,13.05,15.249060266949487
9492,0.16,13.06,15.562239297766439
9584,0.16,13.07,15.382964817222167
9676,0.16,13.08,15.291273006458567
9768,0.16,13.09,14.463388121443586
9860,0.16,13.1,14.973817521312526
9952,0.16,13.11,14.832412355317315
10044,0.16,13.12,15.211415776443102
10136,0.16,13.13,14.21108764468709
10228,0.16,13.14,14.274042373468065
10320,0.16,13.15,14.460443098069172
10412,0.16,13.16,14.477941944997742
10504,0.16,13.17,14.48626924602132
10596,0.16,13.18,14.510777124216329
10688,0.16,13.19,13.560681802463556
10780,0.16,13.2,12.637335788098731
10872,0.16,13.21,11.768964903875437
10964,0.16,13.22,12.85227213816309
11056,0.16,13.23,12.707879038616326
11148,0.16,13.24,13.792878533735156
11240,0.16,13.25,13.174697536218018
11332,0.16,13.26,13.271640531501866
11424,0.16,13.27,13.445444100736456
11516,0.16,13.28,13.447946293714981
11608,0.16,13.29,12.34470461675555
11700,0.16,13.3,13.224207017618808
11792,0.16,13.31,13.930962306533074
11884,0.16,13.32,14.415718626925075
11976,0.16,13.33,13.078420873396183
12068,0.16,13.34,12.803288988302297
12160,0.16,13.35,12.690687003987819
12252,0.16,13.36,11.424856525351151
12344,0.16,13.37,12.641462191014194
12436,0.16,13.38,12.127426538572994
12528,0.16,13.39,12.481003290306454
12620,0.16,13.4,12.069750578706412
12712,0.16,13.41,11.470749657245275
12804,0.16,13.42,10.409174979364188
12896,0.16,13.43,10.889800309661501
12988,0.16,13.44,10.68702452988634
13080,0.16,13.45,10.128925105881043
13172,0.16,13.46,10.003628941003525
13264,0.16,13.47,10.112657244991645
13356,0.16,13.48,10.196199916122564
13448,0.16,13.49,9.673651870755759
13540,0.16,13.5,10.297179252868835
13632,0.16,13.51,10.353652999138617
13724,0.16,13.52,9.702699053827995
13816,0.16,13.53,9.425266596523844
13908,0.16,13.54,8.891687314216362
14000,0.16,13.55,8.737239361914103
14092,0.16,13.56,8.09996902378678
14184,0.16,13.57,9.013868318512458
14276,0.16,13.58,9.21665753837021
14368,0.16,13.59,10.830334515787998
14460,0.16,13.6,12.100232418920466
14552,0.16,13.61,11.591999829495165
14644,0.16,13.62,11.473879341551172
14736,0.16,13.63,11.239218562461499
14828,0.16,13.64,10.247792290774074
14920,0.16,13.65,10.010706505265965
15012,0.16,13.66,9.15695816299718
15104,0.16,13.67,8.602928938768866
15196,0.16,13.68,8.781366517872762
15288,0.16,13.69,9.29792832883156
15380,0.16,13.7,8.130673100946675
15472,0.16,13.71,8.141673255724493
15564,0.16,13.72,8.510285978840043
15656,0.16,13.73,9.369151825456711
15748,0.16,13.74,8.5465037104767
15840,0.16,13.75,8.904047472185137
15932,0.16,13.76,8.75278783728335
16024,0.16,13.77,7.9789674294271435
16116,0.16,13.78,7.188004138704686
16208,0.16,13.79,7.0743725509696525
16300,0.16,13.8,6.029012636337745
16392,0.16,13.81,5.767273017973379
16484,0.16,13.82,6.248145250440251
16576,0.16,13.83,5.935501933934251
16668,0.16,13.84,5.874679348833453
16760,0.16,13.85,6.78562526932696
16852,0.16,13.86,5.701216147138333
16944,0.16,13.87,4.3166303336151675
17036,0.16,13.88,3.9376649270024426
17128,0.16,13.89,4.3054522443026375
17220,0.16,13.9,4.6445268085837075
17312,0.16,13.91,4.875737647682898
17404,0.16,13.92,3.9637705980776747
17496,0.16,13.93,3.9904161240475116
17588,0.16,13.94,3.1877244481531246
17680,0.16,13.95,3.5667007095734835
17772,0.16,13.96,3.1681278274055593
17864,0.16,13.97,1.7945438875682118
17956,0.16,13.98,1.2442907903254987
18048,0.16,13.99,0.6870366179917475
18140,0.16,14.0,0.7327153749708053
18232,0.16,14.01,1.5571119095785058
18324,0.16,14.02,2.8587579375789858
18416,0.16,14.03,1.7901136800588198
18508,0.16,14.04,1.7439824252258092
18600,0.16,14.05,2.777735940868798
18692,0.16,14.06,3.5948647032038323
18784,0.16,14.07,4.723564199650475
18876,0.16,14.08,5.66548290170837
18968,0.16,14.09,5.056950602351254
19060,0.16,14.1,5.263449086482797
19152,0.16,14.11,6.580464052910247
19244,0.16,14.12,5.878268581602059
19336,0.16,14.13,5.042742616403959
19428,0.16,14.14,5.019911274313974
19520,0.16,14.15,6.1517427468665185
19612,0.16,14.16,6.409812986010774
19704,0.16,14.17,6.484218431721759
19796,0.16,14.18,7.4671637245556095
19888,0.16,14.19,7.315819739968125
19980,0.16,14.2,7.655076478489035
20072,0.16,14.21,7.72627683273623
20164,0.16,14.22,7.7170306830577315
20256,0.16,14.23,7.669186162437329
20348,0.16,14.24,7.566700037917915
20440,0.16,14.25,6.571779114107519
20532,0.16,14.26,6.4014789226809246
20624,0.16,14.27,5.966454046846863
20716,0.16,14.28,6.02526939046107
20808,0.16,14.29,5.352288485037155
20900,0.16,14.3,5.680619932176263
20992,0.16,14.31,4.810510552413337
21084,0.16,14.32,4.751837890423721
21176,0.16,14.33,5.441642301503174
21268,0.16,14.34,5.484976687810876
21360,0.16,14.35,5.291874620144759
21452,0.16,14.36,5.310601690645871
21544,0.16,14.37,5.9315146600097455
21636,0.16,14.38,6.147013867754991
21728,0.16,14.39,4.976069687098194
21820,0.16,14.4,5.458851060713827
21912,0.16,14.41,4.87782739706436
22004,0.16,14.42,6.348636968981072
22096,0.16,14.43,6.771523747848535
22188,0.16,14.44,6.391201967654434
22280,0.16,14.45,7.031394906618818
22372,0.16,14.46,6.930350826699996
22464,0.16,14.47,6.771266354435737
22556,0.16,14.48,6.4726233774168405
22648,0.16,14.49,4.874211887032586
22740,0.16,14.5,3.8983254195622123
22832,0.16,14.51,4.413804135976598
22924,0.16,14.52,4.708027634461893
23016,0.16,14.53,4.711953657183665
23108,0.16,14.54,5.586202873397366
23200,0.16,14.55,6.569353334720378
23292,0.16,14.56,7.176932541421834
23384,0.16,14.57,6.970199174088059
23476,0.16,14.58,7.906997886462829
23568,0.16,14.59,7.637858837817635
23660,0.16,14.6,6.952581904619679
23752,0.16,14.61,7.4359690261208
23844,0.16,14.62,6.992321063219594
23936,0.16,14.63,6.841168901285981
24028,0.16,14.64,6.970126722959041
24120,0.16,14.65,7.649820457873414
24212,0.16,14.66,8.216553610183919
24304,0.16,14.67,8.251990311368152
24396,0.16,14.68,7.997399359557576
24488,0.16,14.69,7.937839798568073
24580,0.16,14.7,7.6372204451369115
24672,0.16,14.71,7.76238911246689
24764,0.16,14.72,7.836625126557836
24856,0.16,14.73,7.556671806150673
24948,0.16,14.74,6.619097615313624
25040,0.16,14.75,6.548556183165227
25132,0.16,14.76,6.493822700922413
25224,0.16,14.77,6.803064544524636
25316,0.16,14.78,6.331792044143922
25408,0.16,14.79,5.900317073930399
25500,0.16,14.8,6.193231202688681
25592,0.16,14.81,6.501927073121438
25684,0.16,14.82,7.002855595574944
25776,0.16,14.83,7.270784361424059
25868,0.16,14.84,7.515435817526249
25960,0.16,14.85,7.301310508938705
26052,0.16,14.86,7.048333277784983
26144,0.16,14.87,7.520991702290901
26236,0.16,14.88,7.435373105569034
26328,0.16,14.89,7.71931063024714
26420,0.16,14.9,8.312443675469343
26512,0.16,14.91,9.218340023507011
26604,0.16,14.92,8.69982948546668
26696,0.16,14.93,8.141575693074437
26788,0.16,14.94,9.110429046200455
26880,0.16,14.95,9.490261221463172
26972,0.16,14.96,9.382291732899407
27064,0.16,14.97,9.96450387079197
27156,0.16,14.98,10.683135573551585
27248,0.16,14.99,11.902323484924693
27340,0.16,15.0,12.339015662603003
27432,0.16,15.01,12.228999651549753
27524,0.16,15.02,11.467850580643915
27616,0.16,15.03,11.589856002909894
27708,0.16,15.04,10.678103266885346
27800,0.16,15.05,10.685076647293538
27892,0.16,15.06,10.541463615995411
27984,0.16,15.07,9.65194623761915
28076,0.16,15.08,9.712566683674876
28168,0.16,15.09,9.783946713695123
28260,0.16,15.1,10.784477423750463
28352,0.16,15.11,11.816377201095557
28444,0.16,15.12,10.620119893310967
28536,0.16,15.13,10.330574214108475
28628,0.16,15.14,11.270163857579599
28720,0.16,15.15,11.374079691558514
28812,0.16,15.16,11.481277583717391
28904,0.16,15.17,11.680409240340325
28996,0.16,15.18,12.90702315945465
29088,0.16,15.19,11.87435145449389
29180,0.16,15.2,12.886492480574702
29272,0.16,15.21,12.80752153071667
29364,0.16,15.22,12.064397325781748
29456,0.16,15.23,12.54796054509724
29548,0.16,15.24,13.52653189052668
29640,0.16,15.25,14.023321359504475
29732,0.16,15.26,14.270532846734621
29824,0.16,15.27,14.225196770474923
29916,0.16,15.28,14.0676066761603
30008,0.16,15.29,13.891812829657407
30100,0.16,15.3,14.0522260167632
30192,0.16,15.31,14.839096734059277
30284,0.16,15.32,14.926245570536384
30376,0.16,15.33,13.929752110717331
30468,0.16,15.34,14.301349353977608
30560,0.16,15.35,13.905843599579468
30652,0.16,15.36,14.27815123285219
30744,0.16,15.37,14.50689679059878
30836,0.16,15.38,14.754234191372007
30928,0.16,15.39,13.930963742789407
31020,0.16,15.4,13.593195740598436
31112,0.16,15.41,12.555009896990653
31204,0.16,15.42,12.352547779570413
31296,0.16,15.43,12.985032604320427
31388,0.16,15.44,12.634665768504608
31480,0.16,15.45,11.924476388019382
31572,0.16,15.46,11.978203417494406
31664,0.16,15.47,12.075440200987561
31756,0.16,15.48,12.81896044182511
31848,0.16,15.49,13.153751264968998
31940,0.16,15.5,13.611201179980963
32032,0.16,15.51,12.43979268730231
32124,0.16,15.52,11.35317146419947
32216,0.16,15.53,10.956870699131697
32308,0.16,15.54,12.16836003514
32400,0.16,15.55,12.09912553976051
32492,0.16,15.56,12.258506131081703
32584,0.16,15.57,12.213289722683518
32676,0.16,15.58,10.904061973973814
32768,0.16,15.59,11.247114732565084
32860,0.16,15.6,10.634038507698973
32952,0.16,15.61,11.701305864082379
33044,0.16,15.62,12.002996071495115
33136,0.16,15.63,12.21104638694893
33228,0.16,15.64,12.473397616620337
33320,0.16,15.65,12.833491408355954
33412,0.16,15.66,13.155329684426178
33504,0.16,15.67,12.445868120513543
33596,0.16,15.68,11.619081637379363
33688,0.16,15.69,11.66249047202284
33780,0.16,15.7,11.93016339790034
33872,0.16,15.71,13.063022048742368
33964,0.16,15.72,13.770000163101326
34056,0.16,15.73,12.324959972215652
34148,0.16,15.74,11.851776146942939
34240,0.16,15.75,11.5291787606612
34332,0.16,15.76,11.19286831352153
34424,0.16,15.77,11.67819987254438
34516,0.16,15.78,10.679568870497246
34608,0.16,15.79,9.94528970262885
34700,0.16,15.8,9.437787556689436
34792,0.16,15.81,10.891684044039797
34884,0.16,15.82,11.249385276944059
34976,0.16,15.83,11.407537187170469
35068,0.16,15.84,11.550127562253277
35160,0.16,15.85,11.993522864596727
35252,0.16,15.86,12.80372846714732
35344,0.16,15.87,13.16472154370027
35436,0.16,15.88,14.35576787296521
35528,0.16,15.89,13.860785819658561
35620,0.16,15.9,13.691444738343463
35712,0.16,15.91,13.627888821894905
35804,0.16,15.92,13.68571609008868
35896,0.16,15.93,13.346316080403883
35988,0.16,15.94,14.064052270826558
36080,0.16,15.95,14.960984934439743
36172,0.16,15.96,13.860029411732711
36264,0.16,15.97,12.656204476688849
36356,0.16,15.98,12.961024547796251
36448,0.16,15.99,12.240048404954596
36540,0.16,16.0,12.024489810256044
36632,0.16,16.01,12.683002573028295
36724,0.16,16.02,11.936167283231175
36816,0.16,16.03,12.57429728069037
17,0.17,12.03,13.322633380221227
109,0.17,12.04,13.130976605666996
201,0.17,12.05,13.053081480847684
293,0.17,12.06,13.096629772252584
385,0.17,12.07,13.56554210075236
477,0.17,12.08,13.171005836974743
569,0.17,12.09,13.431306082259773
661,0.17,12.1,13.142947859952494
753,0.17,12.11,13.213554884531067
845,0.17,12.12,12.85006829846727
937,0.17,12.13,11.633612633407598
1029,0.17,12.14,11.543667848665091
1121,0.17,12.15,11.680015390903995
1213,0.17,12.16,11.628208437171992
1305,0.17,12.17,11.401876899083184
1397,0.17,12.18,12.339717765756196
1489,0.17,12.19,11.569642377092574
1581,0.17,12.2,13.195962473150132
1673,0.17,12.21,13.761429067844112
1765,0.17,12.22,13.849808174055314
1857,0.17,12.23,12.016311424090425
1949,0.17,12.24,12.330970736551283
2041,0.17,12.25,12.890521921878136
2133,0.17,12.26,13.332030675166724
2225,0.17,12.27,13.37587036730194
2317,0.17,12.28,12.617090683522132
2409,0.17,12.29,11.714618382283073
2501,0.17,12.3,12.431761310924283
